Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_Oscarella_lobularis_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_2_filtered_Ca,0.324658619048296,155,131
ref_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_10_filtered_Ca,0.3246671189816427,144,176
ref_Danio_rerio_CRCL_10_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,0.3246671189816428,176,144
ref_Nematostella_vectensis_CRCL_3_filtered_Ca,target_Nematostella_vectensis_CRCL_2_filtered_Ca,0.32467241031588845,148,148
ref_Nematostella_vectensis_CRCL_2_filtered_Ca,target_Nematostella_vectensis_CRCL_3_filtered_Ca,0.32467241031588867,148,148
ref_Nematostella_vectensis_CRCL_6_filtered_Ca,target_Amphimedon_queenslandica_CRCL_2_filtered_Ca,0.3246724129403012,165,155
ref_Amphimedon_queenslandica_CRCL_2_filtered_Ca,target_Nematostella_vectensis_CRCL_6_filtered_Ca,0.32467241294030136,155,165
ref_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,0.32472887286280133,144,151
ref_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,0.32472887286280144,151,144
ref_Homo_sapiens_CRCL_4_filtered_Ca,target_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,0.32473319632449366,158,180
ref_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_4_filtered_Ca,0.3247331963244938,180,158
ref_Amphimedon_queenslandica_CRCL_7_filtered_Ca,target_Haliclona_tubifera_CRCL_1_filtered_Ca,0.32473480271793054,160,156
ref_Haliclona_tubifera_CRCL_1_filtered_Ca,target_Amphimedon_queenslandica_CRCL_7_filtered_Ca,0.32473480271793054,156,160
ref_Amphimedon_queenslandica_CRCL_1_filtered_Ca,target_Nematostella_vectensis_CRCL_2_filtered_Ca,0.3247529001328275,138,148
ref_Nematostella_vectensis_CRCL_2_filtered_Ca,target_Amphimedon_queenslandica_CRCL_1_filtered_Ca,0.3247529001328277,148,138
ref_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,target_Haliclona_tubifera_CRCL_3_filtered_Ca,0.3248107009599492,144,164
ref_Haliclona_tubifera_CRCL_3_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,0.32481070095994935,164,144
ref_Xenopus_tropicalis_CRCL_6_filtered_Ca,target_Danio_rerio_CRCL_2_filtered_Ca,0.32485176492593715,138,163
ref_Danio_rerio_CRCL_2_filtered_Ca,target_Xenopus_tropicalis_CRCL_6_filtered_Ca,0.32485176492593726,163,138
ref_Gallus_gallus_CRCL_4_filtered_Ca,target_Trichoplax_adhaerens_CRCL_2_filtered_Ca,0.3248703337960249,142,136
ref_Trichoplax_adhaerens_CRCL_2_filtered_Ca,target_Gallus_gallus_CRCL_4_filtered_Ca,0.324870333796025,136,142
ref_Beroe_ovata_CRCL_1_filtered_Ca,target_Geodia_cydonium_CRCL_1_filtered_Ca,0.32487382269868037,167,155
ref_Geodia_cydonium_CRCL_1_filtered_Ca,target_Beroe_ovata_CRCL_1_filtered_Ca,0.3248738226986804,155,167
ref_Homo_sapiens_CRCL_9_filtered_Ca,target_Amphimedon_queenslandica_CRCL_3_filtered_Ca,0.32493444087512724,162,144
ref_Amphimedon_queenslandica_CRCL_3_filtered_Ca,target_Homo_sapiens_CRCL_9_filtered_Ca,0.32493444087512763,144,162
ref_Gallus_gallus_CRCL_2_filtered_Ca,target_Danio_rerio_CRCL_8_filtered_Ca,0.32494005623821054,127,145
ref_Danio_rerio_CRCL_8_filtered_Ca,target_Gallus_gallus_CRCL_2_filtered_Ca,0.3249400562382106,145,127
ref_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_5_filtered_Ca,0.32494503261333546,144,125
ref_Danio_rerio_CRCL_5_filtered_Ca,target_Lubomirskia_baicalensis_CRCL_1_filtered_Ca,0.3249450326133355,125,144
ref_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_7_filtered_Ca,0.3249486372589737,144,168
ref_Homo_sapiens_CRCL_7_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_1_filtered_Ca,0.324948637258974,168,144
ref_Nematostella_vectensis_CRCL_6_filtered_Ca,target_Danio_rerio_CRCL_3_filtered_Ca,0.32494989609924263,165,136
ref_Danio_rerio_CRCL_3_filtered_Ca,target_Nematostella_vectensis_CRCL_6_filtered_Ca,0.32494989609924274,136,165
ref_Stylophora_pistillata_CRCL_7_filtered_Ca,target_Xenopus_tropicalis_CRCL_2_filtered_Ca,0.3249561118801352,159,131
ref_Xenopus_tropicalis_CRCL_2_filtered_Ca,target_Stylophora_pistillata_CRCL_7_filtered_Ca,0.3249561118801352,131,159
ref_Strongylocentrotus_purpuratus_CRCL_8_filtered_Ca,target_Xenopus_tropicalis_CRCL_7_filtered_Ca,0.3249709876371039,140,170
ref_Xenopus_tropicalis_CRCL_7_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_8_filtered_Ca,0.3249709876371042,170,140
ref_Halisarca_caerulea_CRCL_2_filtered_Ca,target_Haliclona_tubifera_CRCL_2_filtered_Ca,0.3249793869360212,139,156
ref_Haliclona_tubifera_CRCL_2_filtered_Ca,target_Halisarca_caerulea_CRCL_2_filtered_Ca,0.3249793869360212,156,139
ref_Stylophora_pistillata_CRCL_7_filtered_Ca,target_Gallus_gallus_CRCL_6_filtered_Ca,0.3250067543276256,159,181
ref_Gallus_gallus_CRCL_6_filtered_Ca,target_Stylophora_pistillata_CRCL_7_filtered_Ca,0.3250067543276256,181,159
ref_Homo_sapiens_CRCL_10_filtered_Ca,target_Nematostella_vectensis_CRCL_2_filtered_Ca,0.3250072861980749,204,148
ref_Nematostella_vectensis_CRCL_2_filtered_Ca,target_Homo_sapiens_CRCL_10_filtered_Ca,0.3250072861980751,148,204
ref_Strongylocentrotus_purpuratus_CRCL_2_filtered_Ca,target_Stylophora_pistillata_CRCL_7_filtered_Ca,0.3250310639444629,133,159
ref_Stylophora_pistillata_CRCL_7_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_2_filtered_Ca,0.3250310639444631,159,133
ref_Trichoplax_adhaerens_CRCL_2_filtered_Ca,target_Homo_sapiens_CRCL_7_filtered_Ca,0.3250353023029028,136,168
ref_Homo_sapiens_CRCL_7_filtered_Ca,target_Trichoplax_adhaerens_CRCL_2_filtered_Ca,0.32503530230290306,168,136
ref_Acropora_digitifera_CRCL_1_filtered_Ca,target_Haliclona_tubifera_CRCL_2_filtered_Ca,0.32504925443837085,150,156
ref_Haliclona_tubifera_CRCL_2_filtered_Ca,target_Acropora_digitifera_CRCL_1_filtered_Ca,0.3250492544383711,156,150
ref_Strongylocentrotus_purpuratus_CRCL_3_filtered_Ca,target_Nematostella_vectensis_CRCL_6_filtered_Ca,0.3250508759879859,141,165
ref_Nematostella_vectensis_CRCL_6_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_3_filtered_Ca,0.3250508759879859,165,141
ref_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,target_Trichoplax_adhaerens_CRCL_3_filtered_Ca,0.3250598661960481,151,134
ref_Trichoplax_adhaerens_CRCL_3_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_6_filtered_Ca,0.32505986619604815,134,151
ref_Stylophora_pistillata_CRCL_3_filtered_Ca,target_Exaiptasia_pallida_CRCL_1_filtered_Ca,0.32506661634621975,162,131
ref_Exaiptasia_pallida_CRCL_1_filtered_Ca,target_Stylophora_pistillata_CRCL_3_filtered_Ca,0.32506661634621997,131,162
ref_Homo_sapiens_CRCL_6_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,0.325076888481013,169,146
ref_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,target_Homo_sapiens_CRCL_6_filtered_Ca,0.32507688848101307,146,169
ref_Hydra_vulgaris_CRCL_2_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_5_filtered_Ca,0.3251110728162476,156,119
ref_Strongylocentrotus_purpuratus_CRCL_5_filtered_Ca,target_Hydra_vulgaris_CRCL_2_filtered_Ca,0.3251110728162478,119,156
ref_Chondrosia_reniformis_CRCL_1_filtered_Ca,target_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,0.3251163679600109,168,180
ref_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,target_Chondrosia_reniformis_CRCL_1_filtered_Ca,0.32511636796001114,180,168
ref_Oscarella_lobularis_CRCL_1_filtered_Ca,target_Amphimedon_queenslandica_CRCL_6_filtered_Ca,0.32513392645060896,155,155
ref_Amphimedon_queenslandica_CRCL_6_filtered_Ca,target_Oscarella_lobularis_CRCL_1_filtered_Ca,0.32513392645060907,155,155
ref_Amphimedon_queenslandica_CRCL_7_filtered_Ca,target_Stylophora_pistillata_CRCL_6_filtered_Ca,0.3251793045956613,160,149
ref_Stylophora_pistillata_CRCL_6_filtered_Ca,target_Amphimedon_queenslandica_CRCL_7_filtered_Ca,0.3251793045956613,149,160
ref_Stylophora_pistillata_CRCL_6_filtered_Ca,target_Halisarca_caerulea_CRCL_3_filtered_Ca,0.32518173099505715,149,181
ref_Halisarca_caerulea_CRCL_3_filtered_Ca,target_Stylophora_pistillata_CRCL_6_filtered_Ca,0.3251817309950573,181,149
ref_Suberites_domuncula_CRCL_1_filtered_Ca,target_Trichoplax_adhaerens_CRCL_2_filtered_Ca,0.32521280312828216,147,136
ref_Trichoplax_adhaerens_CRCL_2_filtered_Ca,target_Suberites_domuncula_CRCL_1_filtered_Ca,0.3252128031282822,136,147
ref_Gallus_gallus_CRCL_4_filtered_Ca,target_Haliclona_tubifera_CRCL_3_filtered_Ca,0.3252147813337035,142,164
ref_Haliclona_tubifera_CRCL_3_filtered_Ca,target_Gallus_gallus_CRCL_4_filtered_Ca,0.3252147813337036,164,142
ref_Chondrosia_reniformis_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_9_all_Ca,0.32522781601528433,168,198
ref_Xenopus_tropicalis_CRCL_9_all_Ca,target_Chondrosia_reniformis_CRCL_1_filtered_Ca,0.3252278160152845,198,168
ref_Ephydatia_muelleri_CRCL_2_filtered_Ca,target_Pocillopora_damicornis_CRCL_1_all_Ca,0.3252435668916022,163,184
ref_Pocillopora_damicornis_CRCL_1_all_Ca,target_Ephydatia_muelleri_CRCL_2_filtered_Ca,0.32524356689160244,184,163
ref_Stylophora_pistillata_CRCL_4_filtered_Ca,target_Amphimedon_queenslandica_CRCL_2_filtered_Ca,0.32524359987052565,141,155
ref_Amphimedon_queenslandica_CRCL_2_filtered_Ca,target_Stylophora_pistillata_CRCL_4_filtered_Ca,0.3252435998705258,155,141
ref_Homo_sapiens_CRCL_6_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_7_filtered_Ca,0.3252522043122388,169,154
ref_Strongylocentrotus_purpuratus_CRCL_7_filtered_Ca,target_Homo_sapiens_CRCL_6_filtered_Ca,0.3252522043122388,154,169
ref_Danio_rerio_CRCL_9_filtered_Ca,target_Stylophora_pistillata_CRCL_9_filtered_Ca,0.32526438592997464,165,166
ref_Stylophora_pistillata_CRCL_9_filtered_Ca,target_Danio_rerio_CRCL_9_filtered_Ca,0.32526438592997475,166,165
ref_Danio_rerio_CRCL_8_filtered_Ca,target_Danio_rerio_CRCL_1_filtered_Ca,0.32526619363234505,145,148
ref_Danio_rerio_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_8_filtered_Ca,0.3252661936323453,148,145
ref_Haliclona_tubifera_CRCL_5_filtered_Ca,target_Amphimedon_queenslandica_CRCL_3_filtered_Ca,0.3252885990132935,172,144
ref_Amphimedon_queenslandica_CRCL_3_filtered_Ca,target_Haliclona_tubifera_CRCL_5_filtered_Ca,0.32528859901329377,144,172
ref_Trichoplax__adhaerens_CRCL_1_filtered_Ca,target_Hydra_vulgaris_CRCL_3_filtered_Ca,0.32529507724033413,175,164
ref_Hydra_vulgaris_CRCL_3_filtered_Ca,target_Trichoplax__adhaerens_CRCL_1_filtered_Ca,0.3252950772403343,164,175
ref_Hydra_vulgaris_CRCL_5_filtered_Ca,target_Amphimedon_queenslandica_CRCL_8_filtered_Ca,0.32531046436576966,138,133
ref_Amphimedon_queenslandica_CRCL_8_filtered_Ca,target_Hydra_vulgaris_CRCL_5_filtered_Ca,0.3253104643657697,133,138
ref_Haliclona_tubifera_CRCL_1_filtered_Ca,target_Suberites_domuncula_CRCL_2_filtered_Ca,0.325317892068907,156,153
ref_Suberites_domuncula_CRCL_2_filtered_Ca,target_Haliclona_tubifera_CRCL_1_filtered_Ca,0.3253178920689071,153,156
ref_Ephydatia_muelleri_CRCL_2_filtered_Ca,target_Amphimedon_queenslandica_CRCL_6_filtered_Ca,0.32535150668039137,163,155
ref_Amphimedon_queenslandica_CRCL_6_filtered_Ca,target_Ephydatia_muelleri_CRCL_2_filtered_Ca,0.3253515066803915,155,163
ref_Gallus_gallus_CRCL_1_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,0.32539471056498515,160,146
ref_Strongylocentrotus_purpuratus_CRCL_4_filtered_Ca,target_Gallus_gallus_CRCL_1_filtered_Ca,0.32539471056498553,146,160
ref_Xenopus_tropicalis_CRCL_6_filtered_Ca,target_Xenopus_tropicalis_CRCL_2_filtered_Ca,0.32539699385391474,138,131
ref_Xenopus_tropicalis_CRCL_2_filtered_Ca,target_Xenopus_tropicalis_CRCL_6_filtered_Ca,0.32539699385391474,131,138
ref_Hydra_vulgaris_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_7_filtered_Ca,0.32540204521039345,143,170
ref_Xenopus_tropicalis_CRCL_7_filtered_Ca,target_Hydra_vulgaris_CRCL_1_filtered_Ca,0.32540204521039356,170,143
ref_Nematostella_vectensis_CRCL_2_filtered_Ca,target_Homo_sapiens_CRCL_5_filtered_Ca,0.3254169643043084,148,153
ref_Homo_sapiens_CRCL_5_filtered_Ca,target_Nematostella_vectensis_CRCL_2_filtered_Ca,0.32541696430430844,153,148
ref_Danio_rerio_CRCL_4_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_3_filtered_Ca,0.3254276079698825,136,141
ref_Strongylocentrotus_purpuratus_CRCL_3_filtered_Ca,target_Danio_rerio_CRCL_4_filtered_Ca,0.32542760796988257,141,136
ref_Strongylocentrotus_purpuratus_CRCL_2_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_5_filtered_Ca,0.32542882120592337,133,119
ref_Strongylocentrotus_purpuratus_CRCL_5_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_2_filtered_Ca,0.3254288212059236,119,133
ref_Halisarca_caerulea_CRCL_2_filtered_Ca,target_Hydra_vulgaris_CRCL_4_filtered_Ca,0.32544148785150184,139,156
ref_Hydra_vulgaris_CRCL_4_filtered_Ca,target_Halisarca_caerulea_CRCL_2_filtered_Ca,0.32544148785150195,156,139
ref_Gallus_gallus_CRCL_1_filtered_Ca,target_Amphimedon_queenslandica_CRCL_7_filtered_Ca,0.3254719320817825,160,160
ref_Amphimedon_queenslandica_CRCL_7_filtered_Ca,target_Gallus_gallus_CRCL_1_filtered_Ca,0.3254719320817828,160,160
ref_Suberites_domuncula_CRCL_1_filtered_Ca,target_Amphimedon_queenslandica_CRCL_5_filtered_Ca,0.3254781390957607,147,161
ref_Amphimedon_queenslandica_CRCL_5_filtered_Ca,target_Suberites_domuncula_CRCL_1_filtered_Ca,0.3254781390957609,161,147
ref_Homo_sapiens_CRCL_4_filtered_Ca,target_Orbicella_faveolata_CRCL_1_filtered_Ca,0.32549527109848503,158,164
ref_Orbicella_faveolata_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_4_filtered_Ca,0.3254952710984852,164,158
ref_Xenopus_tropicalis_CRCL_4_filtered_Ca,target_Chondrosia_reniformis_CRCL_1_filtered_Ca,0.32553556622201474,152,168
ref_Chondrosia_reniformis_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_4_filtered_Ca,0.3255355662220149,168,152
ref_Gallus_gallus_CRCL_1_filtered_Ca,target_Halisarca_caerulea_CRCL_3_filtered_Ca,0.32555327512290577,160,181
ref_Halisarca_caerulea_CRCL_3_filtered_Ca,target_Gallus_gallus_CRCL_1_filtered_Ca,0.325553275122906,181,160
ref_Hydra_vulgaris_CRCL_4_filtered_Ca,target_Danio_rerio_CRCL_2_filtered_Ca,0.32559001479181104,156,163
ref_Danio_rerio_CRCL_2_filtered_Ca,target_Hydra_vulgaris_CRCL_4_filtered_Ca,0.3255900147918111,163,156
ref_Stylophora_pistillata_CRCL_2_filtered_Ca,target_Danio_rerio_CRCL_4_filtered_Ca,0.32561901555171485,175,136
ref_Danio_rerio_CRCL_4_filtered_Ca,target_Stylophora_pistillata_CRCL_2_filtered_Ca,0.325619015551715,136,175
ref_Xenopus_tropicalis_CRCL_4_filtered_Ca,target_Xenopus_tropicalis_CRCL_1_filtered_Ca,0.3256274643508508,152,179
ref_Xenopus_tropicalis_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_4_filtered_Ca,0.32562746435085094,179,152
ref_Stylophora_pistillata_CRCL_3_filtered_Ca,target_Homo_sapiens_CRCL_2_filtered_Ca,0.3256290606281798,162,140
ref_Homo_sapiens_CRCL_2_filtered_Ca,target_Stylophora_pistillata_CRCL_3_filtered_Ca,0.32562906062818003,140,162
ref_Acropora_digitifera_CRCL_1_filtered_Ca,target_Beroe_ovata_CRCL_1_filtered_Ca,0.3256474596073383,150,167
ref_Beroe_ovata_CRCL_1_filtered_Ca,target_Acropora_digitifera_CRCL_1_filtered_Ca,0.32564745960733843,167,150
ref_Hydra_vulgaris_CRCL_4_filtered_Ca,target_Pocillopora_damicornis_CRCL_1_all_Ca,0.3256505145075143,156,184
ref_Pocillopora_damicornis_CRCL_1_all_Ca,target_Hydra_vulgaris_CRCL_4_filtered_Ca,0.3256505145075143,184,156
ref_Homo_sapiens_CRCL_10_filtered_Ca,target_Hydra_vulgaris_CRCL_1_filtered_Ca,0.32569445813266,204,143
ref_Hydra_vulgaris_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_10_filtered_Ca,0.32569445813266,143,204
ref_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,target_Xenopus_tropicalis_CRCL_5_filtered_Ca,0.32572332513765273,180,139
ref_Xenopus_tropicalis_CRCL_5_filtered_Ca,target_Mnemiopsis_leidyi_CRCL_1_filtered_Ca,0.32572332513765295,139,180
ref_Gallus_gallus_CRCL_7_all_Ca,target_Beroe_ovata_CRCL_1_filtered_Ca,0.325808394629909,174,167
ref_Beroe_ovata_CRCL_1_filtered_Ca,target_Gallus_gallus_CRCL_7_all_Ca,0.3258083946299092,167,174
ref_Gallus_gallus_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_7_filtered_Ca,0.3258615175628426,160,168
ref_Homo_sapiens_CRCL_7_filtered_Ca,target_Gallus_gallus_CRCL_1_filtered_Ca,0.3258615175628429,168,160
ref_Xenopus_tropicalis_CRCL_6_filtered_Ca,target_Haliclona_tubifera_CRCL_3_filtered_Ca,0.32589326502692834,138,164
ref_Haliclona_tubifera_CRCL_3_filtered_Ca,target_Xenopus_tropicalis_CRCL_6_filtered_Ca,0.32589326502692856,164,138
ref_Trichoplax_adhaerens_CRCL_1_filtered_Ca,target_Gallus_gallus_CRCL_3_filtered_Ca,0.32595337800077584,167,149
ref_Gallus_gallus_CRCL_3_filtered_Ca,target_Trichoplax_adhaerens_CRCL_1_filtered_Ca,0.325953378000776,149,167
ref_Stylophora_pistillata_CRCL_7_filtered_Ca,target_Danio_rerio_CRCL_10_filtered_Ca,0.3259555310735065,159,176
ref_Danio_rerio_CRCL_10_filtered_Ca,target_Stylophora_pistillata_CRCL_7_filtered_Ca,0.3259555310735066,176,159
ref_Nematostella_vectensis_CRCL_2_filtered_Ca,target_Trichoplax__adhaerens_CRCL_1_filtered_Ca,0.32596295917579304,148,175
ref_Trichoplax__adhaerens_CRCL_1_filtered_Ca,target_Nematostella_vectensis_CRCL_2_filtered_Ca,0.32596295917579304,175,148
ref_Homo_sapiens_CRCL_4_filtered_Ca,target_Danio_rerio_CRCL_8_filtered_Ca,0.32597443478895544,158,145
ref_Danio_rerio_CRCL_8_filtered_Ca,target_Homo_sapiens_CRCL_4_filtered_Ca,0.3259744347889555,145,158
ref_Xenopus_tropicalis_CRCL_5_filtered_Ca,target_Gallus_gallus_CRCL_5_filtered_Ca,0.32597986732987716,139,140
ref_Gallus_gallus_CRCL_5_filtered_Ca,target_Xenopus_tropicalis_CRCL_5_filtered_Ca,0.32597986732987716,140,139
ref_Homo_sapiens_CRCL_3_filtered_Ca,target_Xenopus_tropicalis_CRCL_2_filtered_Ca,0.325992128401911,141,131
ref_Xenopus_tropicalis_CRCL_2_filtered_Ca,target_Homo_sapiens_CRCL_3_filtered_Ca,0.32599212840191116,131,141
ref_Hydra_vulgaris_CRCL_3_filtered_Ca,target_Hormiphora_californensis_CRCL_1_filtered_Ca,0.3260042064809967,164,170
ref_Hormiphora_californensis_CRCL_1_filtered_Ca,target_Hydra_vulgaris_CRCL_3_filtered_Ca,0.3260042064809967,170,164
ref_Suberites_domuncula_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_6_filtered_Ca,0.3260273883052157,147,169
ref_Homo_sapiens_CRCL_6_filtered_Ca,target_Suberites_domuncula_CRCL_1_filtered_Ca,0.3260273883052159,169,147
ref_Stylophora_pistillata_CRCL_1_filtered_Ca,target_Haliclona_tubifera_CRCL_5_filtered_Ca,0.3260722217503205,163,172
ref_Haliclona_tubifera_CRCL_5_filtered_Ca,target_Stylophora_pistillata_CRCL_1_filtered_Ca,0.3260722217503207,172,163
ref_Stylophora_pistillata_CRCL_6_filtered_Ca,target_Homo_sapiens_CRCL_6_filtered_Ca,0.32608094283999267,149,169
ref_Homo_sapiens_CRCL_6_filtered_Ca,target_Stylophora_pistillata_CRCL_6_filtered_Ca,0.3260809428399927,169,149
ref_Ephydatia_muelleri_CRCL_2_filtered_Ca,target_Halisarca_caerulea_CRCL_3_filtered_Ca,0.3260857765287693,163,181
ref_Halisarca_caerulea_CRCL_3_filtered_Ca,target_Ephydatia_muelleri_CRCL_2_filtered_Ca,0.3260857765287693,181,163
ref_Hydra_vulgaris_CRCL_2_filtered_Ca,target_Stylophora_pistillata_CRCL_4_filtered_Ca,0.3260939617637351,156,141
ref_Stylophora_pistillata_CRCL_4_filtered_Ca,target_Hydra_vulgaris_CRCL_2_filtered_Ca,0.32609396176373523,141,156
ref_Nematostella_vectensis_CRCL_3_filtered_Ca,target_Homo_sapiens_CRCL_4_filtered_Ca,0.3261067606376486,148,158
ref_Homo_sapiens_CRCL_4_filtered_Ca,target_Nematostella_vectensis_CRCL_3_filtered_Ca,0.3261067606376487,158,148
ref_Strongylocentrotus_purpuratus_CRCL_2_filtered_Ca,target_Danio_rerio_CRCL_1_filtered_Ca,0.32610737773705506,133,148
ref_Danio_rerio_CRCL_1_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_2_filtered_Ca,0.3261073777370555,148,133
ref_Danio_rerio_CRCL_6_filtered_Ca,target_Hydra_vulgaris_CRCL_5_filtered_Ca,0.32611495260559054,162,138
ref_Hydra_vulgaris_CRCL_5_filtered_Ca,target_Danio_rerio_CRCL_6_filtered_Ca,0.3261149526055907,138,162
ref_Stylophora_pistillata_CRCL_5_filtered_Ca,target_Xenopus_tropicalis_CRCL_1_filtered_Ca,0.326131663232305,139,179
ref_Xenopus_tropicalis_CRCL_1_filtered_Ca,target_Stylophora_pistillata_CRCL_5_filtered_Ca,0.326131663232305,179,139
ref_Halisarca_caerulea_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_8_filtered_Ca,0.3261339024444305,138,145
ref_Homo_sapiens_CRCL_8_filtered_Ca,target_Halisarca_caerulea_CRCL_1_filtered_Ca,0.32613390244443097,145,138
ref_Homo_sapiens_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_4_filtered_Ca,0.32613752769481746,160,136
ref_Danio_rerio_CRCL_4_filtered_Ca,target_Homo_sapiens_CRCL_1_filtered_Ca,0.3261375276948175,136,160
ref_Homo_sapiens_CRCL_1_filtered_Ca,target_Ephydatia_muelleri_CRCL_1_filtered_Ca,0.32615604678282667,160,112
ref_Ephydatia_muelleri_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_1_filtered_Ca,0.3261560467828269,112,160
ref_Danio_rerio_CRCL_8_filtered_Ca,target_Halisarca_caerulea_CRCL_2_filtered_Ca,0.32619395045829186,145,139
ref_Halisarca_caerulea_CRCL_2_filtered_Ca,target_Danio_rerio_CRCL_8_filtered_Ca,0.32619395045829225,139,145
ref_Danio_rerio_CRCL_2_filtered_Ca,target_Acropora_millepora_CRCL_1_filtered_Ca,0.32619464060287023,163,165
ref_Acropora_millepora_CRCL_1_filtered_Ca,target_Danio_rerio_CRCL_2_filtered_Ca,0.32619464060287034,165,163
ref_Strongylocentrotus_purpuratus_CRCL_3_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_5_filtered_Ca,0.326212674862158,141,119
ref_Strongylocentrotus_purpuratus_CRCL_5_filtered_Ca,target_Strongylocentrotus_purpuratus_CRCL_3_filtered_Ca,0.32621267486215805,119,141
ref_Danio_rerio_CRCL_6_filtered_Ca,target_Xenopus_tropicalis_CRCL_9_all_Ca,0.32623715789422203,162,198
ref_Xenopus_tropicalis_CRCL_9_all_Ca,target_Danio_rerio_CRCL_6_filtered_Ca,0.3262371578942222,198,162
ref_Trichoplax_adhaerens_CRCL_3_filtered_Ca,target_Hormiphora_californensis_CRCL_1_filtered_Ca,0.32624310488116626,134,170
ref_Hormiphora_californensis_CRCL_1_filtered_Ca,target_Trichoplax_adhaerens_CRCL_3_filtered_Ca,0.3262431048811664,170,134
ref_Acropora_digitifera_CRCL_1_filtered_Ca,target_Stylophora_pistillata_CRCL_9_filtered_Ca,0.32625775644505206,150,166
ref_Stylophora_pistillata_CRCL_9_filtered_Ca,target_Acropora_digitifera_CRCL_1_filtered_Ca,0.3262577564450523,166,150
ref_Gallus_gallus_CRCL_1_filtered_Ca,target_Homo_sapiens_CRCL_10_filtered_Ca,0.3262588403955483,160,204
ref_Homo_sapiens_CRCL_10_filtered_Ca,target_Gallus_gallus_CRCL_1_filtered_Ca,0.3262588403955484,204,160
ref_Amphimedon_queenslandica_CRCL_2_filtered_Ca,target_Halisarca_caerulea_CRCL_3_filtered_Ca,0.3262591348615447,155,181
ref_Halisarca_caerulea_CRCL_3_filtered_Ca,target_Amphimedon_queenslandica_CRCL_2_filtered_Ca,0.32625913486154473,181,155
ref_Xenopus_tropicalis_CRCL_8_filtered_Ca,target_Xenopus_tropicalis_CRCL_9_all_Ca,0.32635064061522406,160,198
