Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_2GCN_ca,target_7R5F_ca,1.2168232682081828,180,301
ref_6WGN_ca,target_6VFQ_ca,1.216885108846928,533,425
ref_2GF0_ca,target_8HAQ_ca,1.217307517578115,698,490
ref_5QQL_ca,target_6SLW_ca,1.2178806962532718,356,245
ref_4GCJ_ca,target_7ZC9_ca,1.2179193588820614,304,392
ref_1YZG_ca,target_7AZW_ca,1.2179525279807015,168,235
ref_6SI1_ca,target_7BJO_ca,1.2180711885154833,411,257
ref_6SI1_ca,target_7CMR_ca,1.2182194130742412,411,263
ref_6HTW_ca,target_6WFW_ca,1.2183396260001984,741,491
ref_4GCJ_ca,target_8EWR_ca,1.2184354651651559,304,447
ref_5QQM_ca,target_7BJO_ca,1.2184586758641793,356,257
ref_3LUI_ca,target_8X72_ca,1.2188395818358555,319,294
ref_4ANV_ca,target_7Y9C_ca,1.218866128884184,852,562
ref_4RJL_ca,target_8OMK_ca,1.2188811313769423,424,600
ref_2R3K_ca,target_7ZC9_ca,1.2189895914568127,285,392
ref_4GB9_ca,target_8G8O_ca,1.219237960160921,840,558
ref_7G8E_ca,target_6X5Q_ca,1.2193093287373171,457,284
ref_6TA7_ca,target_8HAQ_ca,1.2195564917515291,792,490
ref_6SIP_ca,target_7JO7_ca,1.2196430521628772,260,367
ref_6JIK_ca,target_8BOK_ca,1.2203006820568563,182,282
ref_1RDY_ca,target_8HAQ_ca,1.2203573686517477,674,490
ref_4EDW_ca,target_7JHD_ca,1.2203789442033237,535,467
ref_4DHE_ca,target_7CMR_ca,1.2204223279425985,399,263
ref_2GCN_ca,target_6ZUW_ca,1.220738399432609,180,287
ref_6HI2_ca,target_7YFK_ca,1.2209093849812642,860,580
ref_7G8E_ca,target_7YBX_ca,1.2210724535987103,457,300
ref_6SI1_ca,target_6UPR_ca,1.2211544651419766,411,543
ref_7VV8_ca,target_7LG3_ca,1.2211792563663275,250,394
ref_1EFC_ca,target_8D6F_ca,1.2213046744150693,772,542
ref_5QQM_ca,target_6S7F_ca,1.2213489578407004,356,523
ref_8DGO_ca,target_6YYK_ca,1.221415934163824,441,318
ref_4ZI2_ca,target_8SKI_ca,1.2215191684000002,621,426
ref_6RL4_ca,target_8CIH_ca,1.2215728787893176,250,362
ref_6RVN_ca,target_6LTK_ca,1.22157966902526,308,208
ref_7ULF_ca,target_6YUY_ca,1.2220766467344997,249,360
ref_6SIP_ca,target_7LG3_ca,1.2227207581761044,260,394
ref_4GCJ_ca,target_7PWT_ca,1.222762921694646,304,237
ref_5QQL_ca,target_6S7F_ca,1.2229681842295927,356,523
ref_6SIP_ca,target_6KOJ_ca,1.222976531320214,260,257
ref_4IBY_ca,target_6TFW_ca,1.223041357472541,427,530
ref_3RSO_ca,target_7AZW_ca,1.2231128523240904,168,235
ref_4RJL_ca,target_8SWE_ca,1.2234635285131403,424,574
ref_5QQL_ca,target_7BJO_ca,1.2236570239899196,356,257
ref_2OH6_ca,target_7ZC9_ca,1.2237710370763815,247,392
ref_8DGO_ca,target_7JVO_ca,1.224686042098012,441,432
ref_3U6B_ca,target_6WFW_ca,1.2251681232412617,751,491
ref_4XUL_ca,target_6YYK_ca,1.2253184183406591,365,318
ref_2GCN_ca,target_7UAD_ca,1.2255251145764712,180,277
ref_1SVI_ca,target_6KOJ_ca,1.225865182686692,182,257
ref_2OH6_ca,target_7KP1_ca,1.225908876087203,247,378
ref_4YW9_ca,target_8UQB_ca,1.226154853278986,643,408
ref_5VBZ_ca,target_7ZC9_ca,1.226309841506032,483,392
ref_6JIK_ca,target_6JVR_ca,1.2263205771620456,182,305
ref_5TC3_ca,target_8OMK_ca,1.2264765710900298,977,600
ref_4LOF_ca,target_7UAD_ca,1.2266370989961475,198,277
ref_8JCA_ca,target_7XUB_ca,1.2266558309012945,329,538
ref_1GFI_ca,target_7PWT_ca,1.2266996439655835,313,237
ref_6HI2_ca,target_8OMK_ca,1.2275965977163177,860,600
ref_4DHE_ca,target_8HTC_ca,1.2276529254698798,399,290
ref_3QZI_ca,target_6KOJ_ca,1.227707550481379,294,257
ref_4IBY_ca,target_6WMS_ca,1.2280203073119123,427,419
ref_4GCJ_ca,target_7O08_ca,1.2281226778598773,304,451
ref_5QQM_ca,target_6TWA_ca,1.2282827035028483,356,522
ref_3RSO_ca,target_8HTC_ca,1.228413231921692,168,290
ref_4DHE_ca,target_7AXF_ca,1.2287760235180951,399,267
ref_1KJZ_ca,target_7MNU_ca,1.228804748536414,400,243
ref_2OH6_ca,target_7SH4_ca,1.229134742514281,247,378
ref_6JIK_ca,target_7R5F_ca,1.229149880862315,182,301
ref_6RL4_ca,target_7SH4_ca,1.2293324694268324,250,378
ref_3ZYC_ca,target_6WFW_ca,1.2294834234694056,670,491
ref_5VBZ_ca,target_5SGM_ca,1.2295434819534694,483,315
ref_7UG1_ca,target_7ZC9_ca,1.2299300007203888,292,392
ref_6SIP_ca,target_8DHH_ca,1.23006718471178,260,367
ref_4RJL_ca,target_6LXC_ca,1.2303341487124464,424,261
ref_4LOF_ca,target_6VNV_ca,1.2304466415251798,198,274
ref_6TA7_ca,target_7JHD_ca,1.2305120319751832,792,467
ref_1M7B_ca,target_7R5F_ca,1.2306382226912096,179,301
ref_2FB3_ca,target_6ULV_ca,1.2307424303521195,653,455
ref_5QQL_ca,target_8HTC_ca,1.2307734765639422,356,290
ref_1CIP_ca,target_7PWT_ca,1.2313477166045543,316,237
ref_6SIP_ca,target_6YYK_ca,1.2319294944380574,260,318
ref_2C6I_ca,target_8EWR_ca,1.2329137685375888,292,447
ref_1GFI_ca,target_6KOJ_ca,1.2330808667457733,313,257
ref_2H2D_ca,target_8DHH_ca,1.2331110959424152,246,367
ref_8JCA_ca,target_6LTK_ca,1.233286875578721,329,208
ref_6SI1_ca,target_7SVB_ca,1.2338777615511345,411,555
ref_1RDY_ca,target_7JHD_ca,1.2339729882039483,674,467
ref_2GF0_ca,target_8EWR_ca,1.2341743349772967,698,447
ref_4I6H_ca,target_7ZC9_ca,1.2343012181142496,286,392
ref_7ULF_ca,target_8BS5_ca,1.2344569928279578,249,164
ref_4L9S_ca,target_7PWT_ca,1.2344596669813914,161,237
ref_4DHE_ca,target_7YFK_ca,1.2346449457179591,399,580
ref_4P4U_ca,target_7XUB_ca,1.2347448504190064,349,538
ref_2NZ8_ca,target_7JO7_ca,1.2348167306523654,456,367
ref_6RL4_ca,target_6KQP_ca,1.234853161445878,250,220
ref_1EFC_ca,target_7YFK_ca,1.235350106296612,772,580
ref_5QQL_ca,target_6TWA_ca,1.235477412149848,356,522
ref_4IBY_ca,target_7MIC_ca,1.2355604711662005,427,220
ref_4MXO_ca,target_7KHG_ca,1.2356948352036392,530,329
ref_1ZNY_ca,target_7R5F_ca,1.2358278305614097,183,301
ref_6RL4_ca,target_7LZF_ca,1.2364221035833365,250,240
ref_7G8E_ca,target_7WCW_ca,1.2368830543399885,457,300
ref_4RJL_ca,target_7JQG_ca,1.2371246540847263,424,499
ref_5QQL_ca,target_8G8O_ca,1.2375329332063714,356,558
ref_6T5V_ca,target_7BJO_ca,1.2376636762407949,171,257
ref_3LUI_ca,target_8R79_ca,1.237881528224133,319,240
ref_8DGO_ca,target_7CMR_ca,1.2379404089384465,441,263
ref_4ANV_ca,target_8G8O_ca,1.2381669331128653,852,558
ref_4ZI2_ca,target_7E1T_ca,1.2383061964321156,621,403
ref_2C6I_ca,target_8CIH_ca,1.2385917789568914,292,362
ref_6SI1_ca,target_6ULV_ca,1.2386065842265055,411,455
ref_7UG1_ca,target_8CIH_ca,1.238740350418495,292,362
ref_6RVN_ca,target_7AXF_ca,1.2389933889708875,308,267
ref_1CIP_ca,target_6KOJ_ca,1.2390218715007706,316,257
ref_7MDP_ca,target_6YUY_ca,1.2390755745953415,602,360
ref_7G8E_ca,target_7R5F_ca,1.2394743854065824,457,301
ref_6SIP_ca,target_6YUY_ca,1.2395072742501354,260,360
ref_4P4U_ca,target_8IIZ_ca,1.2396327615684644,349,525
ref_4XUL_ca,target_6KOJ_ca,1.240005454301092,365,257
ref_8DGO_ca,target_7BJO_ca,1.2401566865025335,441,257
ref_1CIP_ca,target_8D6F_ca,1.240190552698602,316,542
ref_4YW9_ca,target_6XI4_ca,1.2402704703751377,643,408
ref_6HI2_ca,target_8SWE_ca,1.240325791266482,860,574
ref_2GF0_ca,target_6WFW_ca,1.240542525244497,698,491
ref_3LUI_ca,target_7JO7_ca,1.2407772691841779,319,367
ref_4F59_ca,target_8BS5_ca,1.2408625115902345,108,164
ref_2C6I_ca,target_7ZC9_ca,1.2410732116411836,292,392
ref_6RL4_ca,target_7KP1_ca,1.2413185506056934,250,378
ref_4YW9_ca,target_6WMS_ca,1.2413311583264213,643,419
ref_4I6H_ca,target_7O3S_ca,1.2414815373464336,286,235
ref_6IYB_ca,target_6XJN_ca,1.242844475795164,612,417
ref_6RVN_ca,target_8FDY_ca,1.2429262304675346,308,201
ref_3BFK_ca,target_7Y9C_ca,1.242970880677542,871,562
ref_4XUL_ca,target_8HTC_ca,1.2429885991361698,365,290
ref_7ULF_ca,target_7XVX_ca,1.2429964220344343,249,366
ref_3LUI_ca,target_6YYK_ca,1.24317542412008,319,318
ref_3LUI_ca,target_5SGM_ca,1.2434525794086584,319,315
ref_6SI1_ca,target_6O5Z_ca,1.2437003672063178,411,531
ref_6RL4_ca,target_8UQB_ca,1.2438657949815868,250,408
ref_7MDP_ca,target_7ZC9_ca,1.2441650309785512,602,392
ref_5QQM_ca,target_8G8O_ca,1.2442350596722822,356,558
ref_4F59_ca,target_7TGQ_ca,1.244389871315223,108,182
ref_4P4U_ca,target_6UPR_ca,1.2445399150397345,349,543
ref_3BFK_ca,target_7QG1_ca,1.2449878112214836,871,544
ref_1GFI_ca,target_7LZF_ca,1.2452844035893145,313,240
ref_6T5V_ca,target_6JVR_ca,1.245468816218963,171,305
ref_2H2D_ca,target_8BS5_ca,1.2460664350270314,246,164
ref_3QZI_ca,target_7ZC9_ca,1.2460842061777682,294,392
ref_6SI1_ca,target_7ULU_ca,1.246104490267797,411,550
ref_2OH6_ca,target_7F2X_ca,1.2464211751366063,247,303
ref_1KE8_ca,target_7ZC9_ca,1.246434868901205,282,392
ref_2H2D_ca,target_8UQB_ca,1.2468826069813803,246,408
ref_3RSO_ca,target_7PWT_ca,1.2475623535203797,168,237
ref_2OH6_ca,target_6PYO_ca,1.2475982230872085,247,318
ref_4MXO_ca,target_6VRO_ca,1.247617681511555,530,334
ref_3LUI_ca,target_7LG3_ca,1.248144919804562,319,394
ref_6ZQT_ca,target_6X5Q_ca,1.2488201345204923,454,284
ref_4I6H_ca,target_6SLW_ca,1.2489576262884827,286,245
ref_3RSO_ca,target_6JVR_ca,1.249230561897441,168,305
ref_4Q00_ca,target_8IIZ_ca,1.249285337991546,768,525
ref_4P4U_ca,target_8R79_ca,1.2493088411413562,349,240
ref_4YW9_ca,target_8PBR_ca,1.2494666939858539,643,370
ref_1KJZ_ca,target_7JQG_ca,1.2500572560626584,400,499
ref_6RL4_ca,target_6UJO_ca,1.2502147431573247,250,384
ref_2FB3_ca,target_8G8S_ca,1.250604036134396,653,448
ref_6TA7_ca,target_7XUB_ca,1.2506331589320703,792,538
ref_1YKR_ca,target_6GWQ_ca,1.2509871092120712,298,475
ref_4XUL_ca,target_7BJO_ca,1.251190713362897,365,257
ref_6SIP_ca,target_7E1T_ca,1.251198027995774,260,403
ref_4I6H_ca,target_7PWT_ca,1.2512025870209464,286,237
ref_4XUL_ca,target_8D6F_ca,1.251282394918736,365,542
ref_6SI1_ca,target_8GM5_ca,1.251696922293066,411,555
ref_4L9S_ca,target_7AZW_ca,1.2517880271609438,161,235
ref_5VBZ_ca,target_7XHK_ca,1.2519843030856432,483,334
ref_7G8E_ca,target_6VNV_ca,1.2525597362981618,457,274
ref_7G8E_ca,target_7ZC9_ca,1.2525920701976965,457,392
ref_2NZ8_ca,target_8F1X_ca,1.2527534060542582,456,318
ref_3RZV_ca,target_8BOK_ca,1.2529723349865125,182,282
ref_3BFK_ca,target_8GM5_ca,1.2531746420365348,871,555
ref_6SIP_ca,target_7XVX_ca,1.2531938364103312,260,366
ref_5QQM_ca,target_7Y9C_ca,1.2536017486935556,356,562
ref_8STM_ca,target_7O08_ca,1.2536784265436496,684,451
ref_5QQL_ca,target_7Y9C_ca,1.2541252517850145,356,562
ref_2OH6_ca,target_7Y8D_ca,1.2541402125750976,247,151
ref_4IBY_ca,target_6SLW_ca,1.2544055647237744,427,245
ref_7ZPC_ca,target_8CIH_ca,1.2546521804477433,303,362
ref_4XUL_ca,target_6UPR_ca,1.2548323524789762,365,543
ref_7VV8_ca,target_7DCJ_ca,1.2549968465818464,250,204
ref_4EDW_ca,target_8CIH_ca,1.2550720118021361,535,362
ref_2C6I_ca,target_6GWQ_ca,1.2551626741648885,292,475
ref_4GNL_ca,target_8UQB_ca,1.255306730432184,611,408
ref_5QQM_ca,target_8HTC_ca,1.2553634459067606,356,290
ref_6RL4_ca,target_7JO7_ca,1.2554519317901143,250,367
ref_5SZH_ca,target_6KQP_ca,1.2556468644159038,318,220
ref_3RZV_ca,target_7O3S_ca,1.2558820433779856,182,235
ref_8JCA_ca,target_6KOJ_ca,1.2562314650302924,329,257
ref_4TMX_ca,target_8EWR_ca,1.2562375536043973,743,447
ref_1RDY_ca,target_8EWR_ca,1.2565454792393715,674,447
ref_4RJL_ca,target_7K2R_ca,1.2565645983527123,424,581
ref_6T5V_ca,target_7CMR_ca,1.2566504247743515,171,263
ref_4YW9_ca,target_7E1T_ca,1.2569983227737582,643,403
ref_4YW9_ca,target_6XDB_ca,1.2571108169571583,643,404
ref_6SI1_ca,target_7JVO_ca,1.2572805793140347,411,432
ref_1CIP_ca,target_8D6D_ca,1.2574180774498644,316,544
ref_5QQL_ca,target_6TFW_ca,1.2575076088039785,356,530
ref_7ULF_ca,target_6UJO_ca,1.2578532824252278,249,384
ref_3RSO_ca,target_6SLW_ca,1.2582979067487436,168,245
ref_4GCJ_ca,target_6GWQ_ca,1.2587611455910876,304,475
ref_1O43_ca,target_7TGQ_ca,1.2594530722234512,106,182
ref_1YKR_ca,target_6KOJ_ca,1.259508916103878,298,257
ref_3BFK_ca,target_8B8Z_ca,1.259564016611043,871,528
ref_7MDP_ca,target_7XVX_ca,1.2598966677149863,602,366
ref_6RL4_ca,target_6YYK_ca,1.2599455186577475,250,318
ref_3RSO_ca,target_7O3S_ca,1.2599492895774254,168,235
ref_1O4C_ca,target_7TGQ_ca,1.2600427418423177,104,182
ref_1ZNY_ca,target_8BOK_ca,1.2603891753087535,183,282
ref_5QQL_ca,target_7AXF_ca,1.2605656300869352,356,267
ref_4P4U_ca,target_8FDX_ca,1.260787504025511,349,202
ref_2H2D_ca,target_6KOJ_ca,1.2609543137105728,246,257
ref_6RL4_ca,target_7LG3_ca,1.260995402441535,250,394
ref_6RL4_ca,target_6KOJ_ca,1.2612822144068465,250,257
ref_3LUI_ca,target_8HTC_ca,1.2617457820880742,319,290
ref_4RJL_ca,target_7BJO_ca,1.2617558551536616,424,257
ref_4Q00_ca,target_7XUB_ca,1.2617781737292137,768,538
ref_4XUL_ca,target_7ZC9_ca,1.261849296095707,365,392
ref_5QQM_ca,target_7QG1_ca,1.2618542530593286,356,544
ref_1YKR_ca,target_8EWR_ca,1.261923810091863,298,447
ref_1M7B_ca,target_7UAD_ca,1.2619757234040838,179,277
ref_5JCP_ca,target_8SO1_ca,1.2623479333146108,720,470
ref_7ULF_ca,target_8UQB_ca,1.2623543513232542,249,408
ref_3ZYC_ca,target_7O08_ca,1.2623775010366862,670,451
ref_4EDW_ca,target_8K71_ca,1.262541535704655,535,340
ref_4L9S_ca,target_6SLW_ca,1.2625621888026224,161,245
ref_6T5V_ca,target_8HTC_ca,1.2626905475125476,171,290
ref_3ZYC_ca,target_6ULV_ca,1.262749431516559,670,455
ref_1M7B_ca,target_6ZUW_ca,1.2629943354014677,179,287
ref_6SIP_ca,target_7ZC9_ca,1.26340876430449,260,392
ref_6RL4_ca,target_8DHH_ca,1.2634203715486505,250,367
ref_6JIK_ca,target_7Y8D_ca,1.2644121000697575,182,151
ref_5QQL_ca,target_7QG1_ca,1.264434966509078,356,544
ref_7AVU_ca,target_7YFK_ca,1.2644527142968172,931,580
ref_1CIP_ca,target_7XUB_ca,1.2644782845682239,316,538
ref_4P4U_ca,target_6S7F_ca,1.2646631994944657,349,523
ref_4MXO_ca,target_7XHK_ca,1.2647820227793802,530,334
ref_4XUL_ca,target_6SLW_ca,1.2648507881004687,365,245
ref_2FB3_ca,target_6XJN_ca,1.2650012528285741,653,417
ref_2GCN_ca,target_6VNV_ca,1.265077811905419,180,274
ref_5VBZ_ca,target_6VRO_ca,1.2653895089901055,483,334
ref_2R3K_ca,target_7KVX_ca,1.2654149743754783,285,181
ref_5SZH_ca,target_7JVO_ca,1.2656767002659337,318,432
ref_4IBY_ca,target_7O3S_ca,1.2658264841449196,427,235
ref_7ULF_ca,target_7LG3_ca,1.265860178883399,249,394
ref_8STM_ca,target_6XJN_ca,1.266497145144943,684,417
ref_6IYB_ca,target_8UQB_ca,1.2666443418181832,612,408
ref_7G8E_ca,target_7PRX_ca,1.2672355528320962,457,267
ref_4IBY_ca,target_8G8O_ca,1.267244726070776,427,558
ref_8QUG_ca,target_7O3S_ca,1.2673373915403179,172,235
ref_6RVN_ca,target_8HAQ_ca,1.2673486315768838,308,490
ref_4IBY_ca,target_8SWE_ca,1.267406973223827,427,574
ref_3LUI_ca,target_6SLW_ca,1.2674898330605795,319,245
ref_4XUL_ca,target_8GM5_ca,1.2677993696068748,365,555
ref_6T5V_ca,target_7O3S_ca,1.2686304710453458,171,235
ref_4P4U_ca,target_7LZF_ca,1.2686931486804454,349,240
ref_3RZV_ca,target_6SLW_ca,1.2687836200008136,182,245
ref_5QQM_ca,target_6TFW_ca,1.2690938192899628,356,530
ref_7G8E_ca,target_6ZUW_ca,1.2691832118554465,457,287
ref_4L9S_ca,target_7O3S_ca,1.2692481937414697,161,235
ref_3LUI_ca,target_7UAD_ca,1.2693734350191044,319,277
ref_5QQM_ca,target_7ULU_ca,1.269821661102174,356,550
ref_4GB9_ca,target_6UPR_ca,1.2698500449000723,840,543
ref_2NZ8_ca,target_7YB7_ca,1.26998984260088,456,294
ref_6SI1_ca,target_7QG1_ca,1.2700414203559156,411,544
ref_6HI2_ca,target_8G8O_ca,1.2701143321935093,860,558
ref_6JIK_ca,target_7DCJ_ca,1.2704263172142203,182,204
ref_2R3K_ca,target_8CIH_ca,1.2707362651000325,285,362
ref_5QQL_ca,target_7ULU_ca,1.2708367205946105,356,550
ref_1P2T_ca,target_6OS4_ca,1.2713305946936229,162,147
ref_5MHQ_ca,target_8EWR_ca,1.2715571364451514,296,447
ref_6D5M_ca,target_8GM5_ca,1.2717741652718286,804,555
ref_6HI2_ca,target_7Y9C_ca,1.2718948646706745,860,562
ref_4DHE_ca,target_6JVR_ca,1.2719004910356377,399,305
ref_3RAH_ca,target_7KVX_ca,1.2719820915911333,282,181
ref_6IYB_ca,target_6XI4_ca,1.2722220904986186,612,408
ref_1ZNY_ca,target_7O3S_ca,1.2732248329445959,183,235
ref_5MHQ_ca,target_8CIH_ca,1.2734218180330392,296,362
ref_2H2D_ca,target_7E1T_ca,1.2734246551445931,246,403
ref_6ZQT_ca,target_7ZC9_ca,1.273725406675184,454,392
ref_1M7B_ca,target_6JVR_ca,1.2738526412562727,179,305
ref_2C6I_ca,target_7O08_ca,1.2738648980310812,292,451
ref_1SVI_ca,target_6ZUW_ca,1.2739649201636505,182,287
ref_4TMX_ca,target_6ULV_ca,1.2739906729555417,743,455
ref_3RZV_ca,target_7PWT_ca,1.2741808892883697,182,237
ref_1EFC_ca,target_7XUB_ca,1.274459402481508,772,538
ref_4GNL_ca,target_7E1T_ca,1.274518351877317,611,403
ref_3LUI_ca,target_6XDB_ca,1.274552405948933,319,404
ref_6D5M_ca,target_8D6D_ca,1.2745870264443087,804,544
ref_1GFI_ca,target_7JVO_ca,1.2746256335056967,313,432
ref_4GB9_ca,target_8OMK_ca,1.274658711214298,840,600
ref_5QQM_ca,target_7O3S_ca,1.2746678735177803,356,235
ref_4DHE_ca,target_6YYK_ca,1.2748857005589829,399,318
ref_4XUL_ca,target_8D6D_ca,1.2751008468079217,365,544
ref_8JCA_ca,target_6UPR_ca,1.2752997426426833,329,543
ref_4MXO_ca,target_7ZC9_ca,1.2756387075519269,530,392
ref_7VV8_ca,target_8UQB_ca,1.2757082322587994,250,408
ref_1SVI_ca,target_7PRX_ca,1.2757242168402336,182,267
ref_2FB3_ca,target_7JVO_ca,1.2760467440694176,653,432
ref_3LUI_ca,target_7AZW_ca,1.2760531949151497,319,235
ref_4ZI2_ca,target_6XI4_ca,1.2760803582671945,621,408
ref_1CIP_ca,target_8G8S_ca,1.2761658890720267,316,448
ref_4EDW_ca,target_7KHG_ca,1.2761996584229593,535,329
ref_1KJZ_ca,target_8SWE_ca,1.276266910185416,400,574
ref_6SIP_ca,target_7U9D_ca,1.2763367215773598,260,203
ref_5QQM_ca,target_7AXF_ca,1.2763981092168692,356,267
ref_1GII_ca,target_7ZC9_ca,1.276458450889136,279,392
ref_1CIP_ca,target_7LZF_ca,1.2764667756245012,316,240
ref_8DGO_ca,target_7PRX_ca,1.2767776688207624,441,267
ref_4GNL_ca,target_6XI4_ca,1.2768001247778449,611,408
ref_4GB9_ca,target_7ULU_ca,1.2774726558660403,840,550
ref_1YZG_ca,target_7CMR_ca,1.27747677054233,168,263
ref_5QQL_ca,target_7O3S_ca,1.2776002318183433,356,235
ref_6TA7_ca,target_8EWR_ca,1.277810352734036,792,447
ref_6D5M_ca,target_8B8Z_ca,1.2778215830308455,804,528
ref_3RSO_ca,target_6OS4_ca,1.2779442098107223,168,147
ref_4GCJ_ca,target_6WFW_ca,1.278025453864293,304,491
ref_6RL4_ca,target_7ZC9_ca,1.2780627686641122,250,392
ref_4P4U_ca,target_7JQG_ca,1.2781515077098835,349,499
ref_5QQL_ca,target_6JVR_ca,1.278346321625912,356,305
ref_1ZNY_ca,target_6JVR_ca,1.278476640886772,183,305
ref_6RL4_ca,target_7XVX_ca,1.2786252863154355,250,366
ref_8DGO_ca,target_8G8S_ca,1.2786283267218246,441,448
ref_3RSO_ca,target_7CMR_ca,1.2788197010289444,168,263
ref_8DGO_ca,target_6LXC_ca,1.2788646185300123,441,261
ref_6D5M_ca,target_8D6F_ca,1.2790768714303864,804,542
ref_1ZNY_ca,target_6SLW_ca,1.2790982552295453,183,245
ref_8JCA_ca,target_6KQP_ca,1.2791955972181501,329,220
ref_1GFI_ca,target_8D6F_ca,1.2795464676315642,313,542
ref_8QUG_ca,target_8BOK_ca,1.2797056684443118,172,282
ref_6RL4_ca,target_7E1T_ca,1.279848221671744,250,403
ref_1M7B_ca,target_6VNV_ca,1.2799819876748955,179,274
ref_4EDW_ca,target_8F1X_ca,1.2804502515471872,535,318
ref_7ZPC_ca,target_8EWR_ca,1.280599426784336,303,447
ref_4MXO_ca,target_5SGM_ca,1.2807103827966797,530,315
ref_1YKR_ca,target_7O08_ca,1.280799546411755,298,451
ref_1P2T_ca,target_8R79_ca,1.2808396584168982,162,240
ref_3RZV_ca,target_6ZUW_ca,1.2809543062910154,182,287
ref_7XQL_ca,target_8SWE_ca,1.2810900245277776,886,574
ref_4P4U_ca,target_6TWA_ca,1.2820378674495643,349,522
ref_3RZV_ca,target_7UAD_ca,1.2823934063201412,182,277
ref_8QUG_ca,target_6OS4_ca,1.2824708577943396,172,147
ref_3RZV_ca,target_6OS4_ca,1.2828972283783358,182,147
ref_3BFK_ca,target_6UPR_ca,1.2830536819148932,871,543
ref_6RL4_ca,target_6YUY_ca,1.2834080316752703,250,360
ref_1ZNY_ca,target_6KOJ_ca,1.2835650980610482,183,257
ref_4P4U_ca,target_8FDY_ca,1.2835819395903736,349,201
ref_3QZI_ca,target_8EWR_ca,1.283687963019368,294,447
ref_6RL4_ca,target_7U9D_ca,1.2840126445579851,250,203
ref_3LUI_ca,target_6X5Q_ca,1.2844303723220654,319,284
ref_6WGN_ca,target_7K2R_ca,1.284484912238942,533,581
ref_7UG1_ca,target_8EWR_ca,1.2845045675065443,292,447
ref_1ZNY_ca,target_7UAD_ca,1.2848075271351858,183,277
ref_4GNL_ca,target_8PBR_ca,1.2848497358529434,611,370
ref_4XUL_ca,target_8OGC_ca,1.284880200488203,365,305
ref_4L9S_ca,target_7BJO_ca,1.2850279478462314,161,257
ref_5VBZ_ca,target_7KHG_ca,1.2850421222534438,483,329
ref_2NZ8_ca,target_7F2X_ca,1.285085569485899,456,303
ref_7XQL_ca,target_7ULU_ca,1.2851820219191352,886,550
ref_3BFK_ca,target_6TFW_ca,1.2853596346394807,871,530
ref_4MXO_ca,target_6PYO_ca,1.2854561807665987,530,318
ref_5QQM_ca,target_6JVR_ca,1.2859138982150842,356,305
ref_3LUI_ca,target_7O3S_ca,1.287132637606883,319,235
ref_6SI1_ca,target_8G8S_ca,1.2874779068397488,411,448
ref_7ZPC_ca,target_6GWQ_ca,1.2882292944110398,303,475
ref_2R3K_ca,target_7U9D_ca,1.2883280468983558,285,203
ref_5SZH_ca,target_6WMS_ca,1.2883392248696193,318,419
ref_7G8E_ca,target_8K71_ca,1.288542685184955,457,340
ref_4ANV_ca,target_8OMK_ca,1.2886831195161954,852,600
ref_6T5V_ca,target_7PWT_ca,1.2892064489937733,171,237
ref_1YZG_ca,target_8HTC_ca,1.289522522944571,168,290
ref_6JIK_ca,target_6VNV_ca,1.2896255593378827,182,274
ref_6IYB_ca,target_7K2R_ca,1.2898640264635635,612,581
ref_1KJZ_ca,target_7AXF_ca,1.2901115992906622,400,267
ref_1EFC_ca,target_6O5Z_ca,1.2902068280949814,772,531
ref_3BFK_ca,target_6O5Z_ca,1.2902103857584284,871,531
ref_6SI1_ca,target_7PRX_ca,1.2903545484229757,411,267
ref_2H2D_ca,target_6XI4_ca,1.2907187996871454,246,408
ref_5VBZ_ca,target_6PYO_ca,1.290861801752587,483,318
ref_6SI1_ca,target_7MNU_ca,1.2909732190535403,411,243
ref_4Q00_ca,target_8SO1_ca,1.2910601657290235,768,470
ref_3RSO_ca,target_8BOK_ca,1.2913570771170528,168,282
ref_1P2T_ca,target_7AZW_ca,1.2913966172042708,162,235
ref_4GNL_ca,target_6XDB_ca,1.2915470781946565,611,404
ref_7ULF_ca,target_8DHH_ca,1.2916468150824918,249,367
ref_4YW9_ca,target_8E8B_ca,1.2918809673917515,643,436
ref_7ZPC_ca,target_7O08_ca,1.2919544036336563,303,451
ref_3ZYC_ca,target_7K2R_ca,1.2920362468663855,670,581
ref_1CIP_ca,target_7JQG_ca,1.292334956171026,316,499
ref_1GFI_ca,target_8FDY_ca,1.2929565357459945,313,201
ref_8DGO_ca,target_8OMK_ca,1.2930842965606382,441,600
ref_5SZH_ca,target_6WFW_ca,1.2933598685724255,318,491
ref_4GNL_ca,target_6WMS_ca,1.2935136424946057,611,419
ref_6IYB_ca,target_7E1T_ca,1.2941349948766936,612,403
ref_6ZQT_ca,target_8X72_ca,1.294181351558533,454,294
ref_3U6B_ca,target_8SO1_ca,1.2943366340445686,751,470
ref_8JCA_ca,target_8IIZ_ca,1.2943827993312063,329,525
ref_8JCA_ca,target_8GM5_ca,1.2944134450057478,329,555
ref_2FB3_ca,target_7K2R_ca,1.2949699244963166,653,581
ref_1GFI_ca,target_8D6D_ca,1.2953163109499242,313,544
ref_2C6I_ca,target_6WMS_ca,1.2953570191325294,292,419
ref_1CIP_ca,target_6UPR_ca,1.2954999603515924,316,543
ref_4ZI2_ca,target_7R3O_ca,1.2964631428978315,621,395
