Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_3RAH_ca,target_6V7A_ca,1.3134200291793972,282,357
ref_3RSO_ca,target_7AB8_ca,1.3138936369878043,168,311
ref_4XUL_ca,target_7X15_ca,1.3145416331783908,365,251
ref_3RAH_ca,target_7D86_ca,1.3145649013528182,282,185
ref_1M7B_ca,target_8PZ7_ca,1.3146463760719096,179,247
ref_4GCJ_ca,target_7DOV_ca,1.3146913439615977,304,445
ref_4YW9_ca,target_6PGW_ca,1.3147184387220028,643,427
ref_6TA7_ca,target_7FCL_ca,1.3147666084998613,792,438
ref_1M7B_ca,target_7OXZ_ca,1.3155527886516134,179,248
ref_1CIP_ca,target_8ADD_ca,1.3155773226993233,316,209
ref_4LOF_ca,target_6XZJ_ca,1.3159795489756285,198,245
ref_3RSO_ca,target_6XZV_ca,1.3160413366471981,168,238
ref_1KE8_ca,target_6WSJ_ca,1.316447565462635,282,358
ref_1M7B_ca,target_8CK5_ca,1.3166190459867833,179,251
ref_3SW7_ca,target_6V7A_ca,1.3167823831093837,283,357
ref_1KE8_ca,target_6WYP_ca,1.3169566237484809,282,358
ref_6SIP_ca,target_6Z26_ca,1.3169887669458236,260,397
ref_6ZQT_ca,target_6PKH_ca,1.3171360470946336,454,312
ref_7G8E_ca,target_7OXU_ca,1.3172391769967793,457,249
ref_1M7B_ca,target_8CKC_ca,1.3175354167935445,179,249
ref_5SZH_ca,target_7APJ_ca,1.3183605174182498,318,502
ref_6IYB_ca,target_6WSJ_ca,1.3185409620453237,612,358
ref_4EDW_ca,target_6PKH_ca,1.3188314494017432,535,312
ref_1ZNY_ca,target_6XZI_ca,1.3198269116530728,183,247
ref_3ZYC_ca,target_7DOV_ca,1.3198389004301083,670,445
ref_1M7B_ca,target_7OY4_ca,1.3200498504191283,179,258
ref_1YKR_ca,target_7APJ_ca,1.3203159971479952,298,502
ref_4XUL_ca,target_6HXY_ca,1.3211691779940529,365,301
ref_4L9S_ca,target_7MRO_ca,1.321362939073516,161,305
ref_6IYB_ca,target_8BJK_ca,1.3213775679139483,612,366
ref_2C6I_ca,target_7APJ_ca,1.3214868507110713,292,502
ref_1YZG_ca,target_6XZV_ca,1.321757383749979,168,238
ref_8DGO_ca,target_7OY4_ca,1.3218828039679262,441,258
ref_1YZG_ca,target_6XZK_ca,1.323033070752301,168,240
ref_4TMX_ca,target_7O2R_ca,1.3231103474828534,743,357
ref_1YKR_ca,target_6V4E_ca,1.3232062647962288,298,204
ref_2GCN_ca,target_8CKC_ca,1.3233443736005193,180,249
ref_1KE8_ca,target_6V7A_ca,1.3235094077007337,282,357
ref_4DHE_ca,target_7BO6_ca,1.323546757353713,399,247
ref_3LUI_ca,target_6PGW_ca,1.3244321307683913,319,427
ref_1ZNY_ca,target_7ZFG_ca,1.3244387010715561,183,247
ref_6RL4_ca,target_6Z26_ca,1.325027373477328,250,397
ref_4RJL_ca,target_6XZK_ca,1.32541718258708,424,240
ref_1YKR_ca,target_6V4H_ca,1.3254323712994394,298,209
ref_4RJL_ca,target_7BO6_ca,1.3254792809741822,424,247
ref_4DHE_ca,target_6XZJ_ca,1.325665125780793,399,245
ref_1ZNY_ca,target_8PZ7_ca,1.325863023280749,183,247
ref_6T5V_ca,target_6XZV_ca,1.3267257941868642,171,238
ref_5QQL_ca,target_7X15_ca,1.326742640503285,356,251
ref_6IYB_ca,target_6V7A_ca,1.3270095413959773,612,357
ref_2GCN_ca,target_8CK5_ca,1.3274699541009978,180,251
ref_1GII_ca,target_8BJK_ca,1.3276723536272044,279,366
ref_8DGO_ca,target_7OXU_ca,1.3277470770102977,441,249
ref_4LOF_ca,target_6XZH_ca,1.3278991961878484,198,245
ref_6HTW_ca,target_7DOV_ca,1.328165350438981,741,445
ref_1ZNY_ca,target_7X15_ca,1.3282026729273182,183,251
ref_1ZNY_ca,target_8CKC_ca,1.3285139380137567,183,249
ref_4GCJ_ca,target_7APJ_ca,1.32859142364151,304,502
ref_8DGO_ca,target_6JLH_ca,1.329034159634144,441,531
ref_3RZV_ca,target_7X15_ca,1.3294807782773337,182,251
ref_5QQM_ca,target_7MRO_ca,1.329521501126268,356,305
ref_1GII_ca,target_7FCL_ca,1.3298556998838582,279,438
ref_1P2T_ca,target_7MRO_ca,1.3306634830300224,162,305
ref_8DGO_ca,target_7B39_ca,1.3313708081535496,441,255
ref_6SI1_ca,target_7OXU_ca,1.3313746809960143,411,249
ref_8QUG_ca,target_7X15_ca,1.331443591819863,172,251
ref_4XUL_ca,target_7DOV_ca,1.331531578468312,365,445
ref_2R3K_ca,target_7O2R_ca,1.331937559106468,285,357
ref_1ZNY_ca,target_6XZJ_ca,1.3320854637661421,183,245
ref_1ZNY_ca,target_8CK5_ca,1.3327912778765663,183,251
ref_1GII_ca,target_6PZS_ca,1.3330043733528962,279,362
ref_1GII_ca,target_7UK2_ca,1.3337627473341225,279,362
ref_7ZPC_ca,target_7APJ_ca,1.3338555920354371,303,502
ref_8DGO_ca,target_6T2M_ca,1.3340274552068825,441,249
ref_7G8E_ca,target_7BJI_ca,1.3342642995957599,457,349
ref_1KJZ_ca,target_7X15_ca,1.3355194425925379,400,251
ref_4RJL_ca,target_6T2M_ca,1.3360129554149518,424,249
ref_2GCN_ca,target_7OY4_ca,1.336278237293616,180,258
ref_4TMX_ca,target_6THV_ca,1.3366104342749419,743,381
ref_1GII_ca,target_8G1Z_ca,1.3368289459866978,279,359
ref_3U6B_ca,target_7APJ_ca,1.3369503613711302,751,502
ref_6IYB_ca,target_6WYP_ca,1.336951594168848,612,358
ref_1M7B_ca,target_7BO6_ca,1.336994672806579,179,247
ref_6IYB_ca,target_7UK2_ca,1.3370064586731982,612,362
ref_5QQM_ca,target_7X15_ca,1.3370430183477124,356,251
ref_1GII_ca,target_6WSJ_ca,1.3371676353742654,279,358
ref_7ZPC_ca,target_7DOV_ca,1.3373657408619193,303,445
ref_1ZNY_ca,target_8PZ9_ca,1.337663390001289,183,246
ref_8DGO_ca,target_8CK5_ca,1.33773543157054,441,251
ref_8JCA_ca,target_7BJI_ca,1.3382280373666502,329,349
ref_4TMX_ca,target_6ZW1_ca,1.3383530516354523,743,380
ref_7UG1_ca,target_7APJ_ca,1.3390750208121556,292,502
ref_1ZNY_ca,target_7OXZ_ca,1.3392832881888224,183,248
ref_4DHE_ca,target_7X15_ca,1.3395373107524633,399,251
ref_5QQL_ca,target_7MRO_ca,1.3398392940082855,356,305
ref_6IYB_ca,target_6PZS_ca,1.3398626914315535,612,362
ref_2GCN_ca,target_7OXZ_ca,1.3408103325752623,180,248
ref_4LOF_ca,target_8PZ9_ca,1.3417771430965524,198,246
ref_4Q00_ca,target_7JL7_ca,1.3418228366846965,768,479
ref_6JIK_ca,target_6PKH_ca,1.3418760410113666,182,312
ref_6JIK_ca,target_6XZJ_ca,1.3419098511592278,182,245
ref_5QQM_ca,target_6JLH_ca,1.341940009547552,356,531
ref_6JIK_ca,target_7MRS_ca,1.3424091548140504,182,366
ref_2H2D_ca,target_6ZW1_ca,1.3424977129065538,246,380
ref_3U6B_ca,target_7DOV_ca,1.342615888683232,751,445
ref_5TX4_ca,target_6HXV_ca,1.3427117432745113,199,333
ref_8DGO_ca,target_6XZI_ca,1.3427710505566173,441,247
ref_4RJL_ca,target_6XZH_ca,1.3435456377916777,424,245
ref_5QQM_ca,target_7BJI_ca,1.343610746119903,356,349
ref_1CIP_ca,target_7JL7_ca,1.3436502802488115,316,479
ref_3RAH_ca,target_7FCL_ca,1.3440013182508557,282,438
ref_1GII_ca,target_6WYP_ca,1.3442522038406546,279,358
ref_8DGO_ca,target_8CKC_ca,1.3444713957648173,441,249
ref_1ZNY_ca,target_7OY4_ca,1.3447654334138197,183,258
ref_4RJL_ca,target_6XZV_ca,1.345181505945634,424,238
ref_8DGO_ca,target_7ZFX_ca,1.3453337697457053,441,249
ref_4GCJ_ca,target_6V4H_ca,1.3453680932293857,304,209
ref_4GCJ_ca,target_6V4E_ca,1.3461772031790427,304,204
ref_7G8E_ca,target_7OXZ_ca,1.3466805823064474,457,248
ref_7G8E_ca,target_8PZ7_ca,1.346958418425372,457,247
ref_3RZV_ca,target_6XZJ_ca,1.3474302051692546,182,245
ref_6SIP_ca,target_7D86_ca,1.347584784120617,260,185
ref_1M7B_ca,target_7ZFX_ca,1.3477300872026836,179,249
ref_6SI1_ca,target_6XZJ_ca,1.3477563400385368,411,245
ref_6HTW_ca,target_6JLH_ca,1.3477576651578926,741,531
ref_6SIP_ca,target_6THV_ca,1.3481080128846687,260,381
ref_5MHQ_ca,target_7APJ_ca,1.348572169969875,296,502
ref_6T5V_ca,target_6XZK_ca,1.3488388470550199,171,240
ref_2H2D_ca,target_6THV_ca,1.3490663071112141,246,381
ref_1RDY_ca,target_7FCL_ca,1.3495907257439916,674,438
ref_4TMX_ca,target_8G1Z_ca,1.3496292348064256,743,359
ref_5TX4_ca,target_7AB8_ca,1.3500202928604832,199,311
ref_2GCN_ca,target_7ZFX_ca,1.350051334974199,180,249
ref_6SIP_ca,target_6ZW1_ca,1.3500927058589627,260,380
ref_6RVN_ca,target_7D8A_ca,1.3505632159162038,308,210
ref_3RAH_ca,target_7O2R_ca,1.3509894844425647,282,357
ref_5MHQ_ca,target_7DOV_ca,1.35177897105492,296,445
ref_3QZI_ca,target_7APJ_ca,1.3521399343223786,294,502
ref_5QQL_ca,target_6JLH_ca,1.3524271690388356,356,531
ref_4L9S_ca,target_6XZV_ca,1.3533003677229813,161,238
ref_8DGO_ca,target_8PZ7_ca,1.353745512131466,441,247
ref_6RL4_ca,target_7D86_ca,1.3538042491227296,250,185
ref_8QUG_ca,target_6XZJ_ca,1.3539996623216692,172,245
ref_4TMX_ca,target_8BJK_ca,1.3540061066181024,743,366
ref_4TMX_ca,target_6V7A_ca,1.354216149494312,743,357
ref_4LOF_ca,target_6XZI_ca,1.3550565353420125,198,247
ref_4DHE_ca,target_6XZH_ca,1.3556363267318225,399,245
ref_1YZG_ca,target_7MRO_ca,1.355828229534308,168,305
ref_7G8E_ca,target_8PZ9_ca,1.3560000943978958,457,246
ref_4TMX_ca,target_6WSJ_ca,1.3562030655509705,743,358
ref_6ZQT_ca,target_7BJI_ca,1.3562978438632094,454,349
ref_4ZI2_ca,target_6ZW1_ca,1.357230716703882,621,380
ref_2GF0_ca,target_7DOV_ca,1.3573062857385803,698,445
ref_8DGO_ca,target_7ZFG_ca,1.3576196873469408,441,247
ref_4GNL_ca,target_6PGW_ca,1.3576759254856576,611,427
ref_6SI1_ca,target_7OY4_ca,1.3578884659403003,411,258
ref_8DGO_ca,target_7OXZ_ca,1.357899919017662,441,248
ref_4ZI2_ca,target_6THV_ca,1.3579533347285535,621,381
ref_3SW7_ca,target_7O2R_ca,1.3581087882736598,283,357
ref_7G8E_ca,target_6T2M_ca,1.358154463571801,457,249
ref_8DGO_ca,target_8PZ9_ca,1.358157376494632,441,246
ref_6JIK_ca,target_6XZH_ca,1.3587968444768772,182,245
ref_6SI1_ca,target_8PZ9_ca,1.3587979494530489,411,246
ref_8DGO_ca,target_6XZH_ca,1.3589438020108615,441,245
ref_2GCN_ca,target_7MRS_ca,1.3590336242652354,180,366
ref_8DGO_ca,target_6XZJ_ca,1.3597210769732353,441,245
ref_1GII_ca,target_6V7A_ca,1.361589143765606,279,357
ref_4L9S_ca,target_6XZK_ca,1.3619037977807669,161,240
ref_3RZV_ca,target_6XZH_ca,1.362268150474219,182,245
ref_8DGO_ca,target_7BO6_ca,1.3625704906129543,441,247
ref_7G8E_ca,target_7ZFG_ca,1.3625929803242973,457,247
ref_4P4U_ca,target_7D87_ca,1.3629402099856691,349,211
ref_4LOF_ca,target_7X15_ca,1.362957700187336,198,251
ref_7G8E_ca,target_7BO6_ca,1.363188928150982,457,247
ref_8DGO_ca,target_6HXY_ca,1.3634221318079784,441,301
ref_4ZI2_ca,target_6WSJ_ca,1.3639804806141214,621,358
ref_6ZQT_ca,target_7MRS_ca,1.3643018576448998,454,366
ref_4I6H_ca,target_7APJ_ca,1.364830489868192,286,502
ref_4P4U_ca,target_7D8A_ca,1.365049065427653,349,210
ref_2GCN_ca,target_7X15_ca,1.3650543345087776,180,251
ref_4IBY_ca,target_8ADD_ca,1.3653094338134883,427,209
ref_2GCN_ca,target_7BO6_ca,1.3653486516377105,180,247
ref_8STM_ca,target_7O2R_ca,1.3656281195161073,684,357
ref_4LOF_ca,target_7ZFG_ca,1.3657744645682979,198,247
ref_1ZNY_ca,target_7ZFX_ca,1.3660386060726424,183,249
ref_6SI1_ca,target_6XZI_ca,1.3662964518690504,411,247
ref_6RVN_ca,target_7D87_ca,1.3664921556724006,308,211
ref_4TMX_ca,target_7UK2_ca,1.3668855525983965,743,362
ref_7G8E_ca,target_6XZI_ca,1.3669144356467569,457,247
ref_3RZV_ca,target_7ZFG_ca,1.3674507076387774,182,247
ref_6SI1_ca,target_7B39_ca,1.3675789136793215,411,255
ref_3RZV_ca,target_8PZ9_ca,1.3677286307388659,182,246
ref_5TX4_ca,target_6V4H_ca,1.368077043440492,199,209
ref_1M7B_ca,target_7OXU_ca,1.3681448926760198,179,249
ref_5QQL_ca,target_7BJI_ca,1.368294118795436,356,349
ref_1ZNY_ca,target_6T2M_ca,1.368762702042886,183,249
ref_4LOF_ca,target_7MRS_ca,1.3688316680525843,198,366
ref_6SI1_ca,target_6XZH_ca,1.3691146017294853,411,245
ref_4ZI2_ca,target_8BJK_ca,1.3692796918859271,621,366
ref_4TMX_ca,target_6PZS_ca,1.3699529981086742,743,362
ref_3RZV_ca,target_6XZI_ca,1.3705468892651795,182,247
ref_8STM_ca,target_6THV_ca,1.370688238579555,684,381
ref_4LOF_ca,target_8PZ7_ca,1.3707732273600863,198,247
ref_4TMX_ca,target_6WYP_ca,1.3708413203167737,743,358
ref_6JIK_ca,target_6XZI_ca,1.3709908854147528,182,247
ref_3ZYC_ca,target_7O2R_ca,1.371113769412725,670,357
ref_3SW7_ca,target_7D86_ca,1.372133373973245,283,185
ref_1ZNY_ca,target_7BO6_ca,1.372228574650965,183,247
ref_6JIK_ca,target_8PZ9_ca,1.3723018119728694,182,246
ref_6SI1_ca,target_7ZFX_ca,1.372699328128631,411,249
ref_4DHE_ca,target_6XZK_ca,1.372773358830462,399,240
ref_1M7B_ca,target_7B39_ca,1.3729001709341406,179,255
ref_8QUG_ca,target_6XZH_ca,1.3729907705169062,172,245
ref_8STM_ca,target_6ZW1_ca,1.3732344675179278,684,380
ref_4DHE_ca,target_6XZV_ca,1.3737682198350771,399,238
ref_6SI1_ca,target_8CKC_ca,1.3746867714409143,411,249
ref_6SI1_ca,target_8CK5_ca,1.374728950694719,411,251
ref_2H2D_ca,target_6PZS_ca,1.3750380666692685,246,362
ref_2H2D_ca,target_7UK2_ca,1.3758316916025968,246,362
ref_7G8E_ca,target_8DIO_ca,1.3767307185331321,457,300
ref_2GCN_ca,target_7B39_ca,1.3768388594108871,180,255
ref_4I6H_ca,target_7DOV_ca,1.3768741311608719,286,445
ref_6JIK_ca,target_7OY4_ca,1.3771768082855864,182,258
ref_4LOF_ca,target_6PKH_ca,1.3772595142907373,198,312
ref_7UG1_ca,target_7DOV_ca,1.3775047460838412,292,445
ref_5VBZ_ca,target_7MRS_ca,1.3775594689591253,483,366
ref_3ZYC_ca,target_6ZW1_ca,1.377617877179592,670,380
ref_2NZ8_ca,target_6PKH_ca,1.3777926078323564,456,312
ref_3ZYC_ca,target_6THV_ca,1.3779206637484012,670,381
ref_7MDP_ca,target_7MQY_ca,1.3782454286719599,602,370
ref_1GII_ca,target_7D86_ca,1.3787042200624902,279,185
ref_4ZI2_ca,target_6PZS_ca,1.379882297332723,621,362
ref_4XUL_ca,target_6JLH_ca,1.3805191283951035,365,531
ref_1KE8_ca,target_7O2R_ca,1.3805853362141678,282,357
ref_8STM_ca,target_6WSJ_ca,1.3806515058834818,684,358
ref_1KE8_ca,target_7D86_ca,1.3808671416532372,282,185
ref_1M7B_ca,target_6T2M_ca,1.3813894041840915,179,249
ref_2H2D_ca,target_6WYP_ca,1.3821059225493884,246,358
ref_2GCN_ca,target_7OXU_ca,1.3822368745818194,180,249
ref_5TX4_ca,target_7MRS_ca,1.382526273083694,199,366
ref_4ZI2_ca,target_7UK2_ca,1.3828214231160125,621,362
ref_8QUG_ca,target_6XZI_ca,1.383146186574373,172,247
ref_2H2D_ca,target_8BJK_ca,1.3840743532007718,246,366
ref_4ZI2_ca,target_8G1Z_ca,1.3841320103421926,621,359
ref_6RL4_ca,target_6THV_ca,1.3842099139437758,250,381
ref_4I6H_ca,target_7D86_ca,1.384351278947103,286,185
ref_1KJZ_ca,target_7BJI_ca,1.3844310908361102,400,349
ref_1YZG_ca,target_7X15_ca,1.3845044717253876,168,251
ref_8STM_ca,target_8G1Z_ca,1.3846198144038242,684,359
ref_2GCN_ca,target_6T2M_ca,1.384761438748838,180,249
ref_4IBY_ca,target_7D87_ca,1.3850458453395451,427,211
ref_3RSO_ca,target_6XZJ_ca,1.3852369894345546,168,245
ref_4MXO_ca,target_6PKH_ca,1.3853287288632203,530,312
ref_3ZYC_ca,target_6WSJ_ca,1.385652256976499,670,358
ref_1ZNY_ca,target_7OXU_ca,1.385824543202026,183,249
ref_6RL4_ca,target_6ZW1_ca,1.3859642939610806,250,380
ref_6SIP_ca,target_6PZS_ca,1.3860927265391398,260,362
ref_7ZPC_ca,target_7D86_ca,1.3862142931260322,303,185
ref_6ZQT_ca,target_6HXV_ca,1.3864218968610564,454,333
ref_6SIP_ca,target_8BJK_ca,1.386428429380408,260,366
ref_4ZI2_ca,target_6V7A_ca,1.3866132345950013,621,357
ref_6JIK_ca,target_8PZ7_ca,1.3868184279317246,182,247
ref_6T5V_ca,target_7AB8_ca,1.3870749158585705,171,311
ref_6JIK_ca,target_7ZFG_ca,1.3872819923296198,182,247
ref_1YZG_ca,target_6XZI_ca,1.3873066751174756,168,247
ref_6SIP_ca,target_7UK2_ca,1.387850558143278,260,362
ref_1GFI_ca,target_7D87_ca,1.3880748016691724,313,211
ref_1KJZ_ca,target_6JLH_ca,1.3881428518551076,400,531
ref_3QZI_ca,target_7DOV_ca,1.3884772728677834,294,445
ref_4ZI2_ca,target_7O2R_ca,1.3887743904280379,621,357
ref_8STM_ca,target_8BJK_ca,1.3892718170827354,684,366
ref_1ZNY_ca,target_7B39_ca,1.389312178765343,183,255
ref_4IBY_ca,target_7D8A_ca,1.3897376401436068,427,210
ref_5VBZ_ca,target_6PKH_ca,1.3897796605155566,483,312
ref_6JIK_ca,target_7OXZ_ca,1.3908114210984182,182,248
ref_1YZG_ca,target_6XZJ_ca,1.3909307272545832,168,245
ref_3RSO_ca,target_6XZH_ca,1.391069179526949,168,245
ref_1YZG_ca,target_7ZFG_ca,1.3915224555389627,168,247
ref_1YZG_ca,target_6XZH_ca,1.3918488783799687,168,245
ref_6SI1_ca,target_8PZ7_ca,1.392606016505884,411,247
ref_7G8E_ca,target_6HXV_ca,1.3926529948593585,457,333
ref_6SI1_ca,target_7OXZ_ca,1.3926609485950368,411,248
ref_3ZYC_ca,target_8BJK_ca,1.3932429235507806,670,366
ref_2NZ8_ca,target_7MRS_ca,1.3935578046111485,456,366
ref_8STM_ca,target_6V7A_ca,1.3937204742414446,684,357
ref_6JIK_ca,target_8CK5_ca,1.3938653015981664,182,251
ref_3ZYC_ca,target_6V7A_ca,1.3946914323075505,670,357
ref_6T5V_ca,target_7X15_ca,1.3954881300445359,171,251
ref_4LOF_ca,target_7MQY_ca,1.3956847061347237,198,370
ref_6SI1_ca,target_7ZFG_ca,1.3970574858578926,411,247
ref_3ZYC_ca,target_8G1Z_ca,1.3976202993309632,670,359
ref_2GCN_ca,target_6PKH_ca,1.3980613039428056,180,312
ref_4ZI2_ca,target_6WYP_ca,1.3983587153588086,621,358
ref_6SI1_ca,target_6XZV_ca,1.398460078464397,411,238
ref_4LOF_ca,target_7OY4_ca,1.3994468359046273,198,258
ref_6SIP_ca,target_6WYP_ca,1.3995479875584378,260,358
ref_8STM_ca,target_6PZS_ca,1.3996424253201563,684,362
ref_6SI1_ca,target_6XZK_ca,1.400218039471688,411,240
ref_2R3K_ca,target_7APJ_ca,1.400255321558889,285,502
ref_4LOF_ca,target_8CK5_ca,1.4007174280872827,198,251
ref_3LUI_ca,target_7AB8_ca,1.4008359733652596,319,311
ref_4LOF_ca,target_8CKC_ca,1.401137486743027,198,249
ref_5TX4_ca,target_6V4E_ca,1.4018424735755437,199,204
ref_4MXO_ca,target_7MRS_ca,1.402153711199046,530,366
ref_3RZV_ca,target_8PZ7_ca,1.4022835185784714,182,247
ref_1YZG_ca,target_7AB8_ca,1.402637539217885,168,311
ref_3RSO_ca,target_8PZ9_ca,1.403575528120141,168,246
ref_7G8E_ca,target_6XZJ_ca,1.4039223819431834,457,245
ref_5SZH_ca,target_8GYN_ca,1.404272424111973,318,169
ref_7UG1_ca,target_7D86_ca,1.4051547140845277,292,185
ref_4RJL_ca,target_6JLH_ca,1.4053754510727354,424,531
ref_6JIK_ca,target_8CKC_ca,1.405684563821055,182,249
ref_8STM_ca,target_7UK2_ca,1.4059240737762748,684,362
ref_3RSO_ca,target_6XZI_ca,1.4061405320457447,168,247
ref_4LOF_ca,target_7OXU_ca,1.4064815638661128,198,249
ref_5MHQ_ca,target_7D86_ca,1.4065027881246432,296,185
ref_8QUG_ca,target_8PZ9_ca,1.4072288928696595,172,246
ref_3RZV_ca,target_8CKC_ca,1.407513542060246,182,249
ref_1GFI_ca,target_7D8A_ca,1.4076555455950357,313,210
ref_3RZV_ca,target_8CK5_ca,1.407854862949772,182,251
ref_3ZYC_ca,target_7UK2_ca,1.4082283201469923,670,362
ref_3ZYC_ca,target_6PZS_ca,1.408323561703442,670,362
ref_1GII_ca,target_7O2R_ca,1.4085411543050832,279,357
ref_5JCP_ca,target_7APJ_ca,1.4086345739291684,720,502
ref_4GB9_ca,target_6JLH_ca,1.4087198446720006,840,531
ref_1CIP_ca,target_7D87_ca,1.4088294846090157,316,211
ref_1RDY_ca,target_7O2R_ca,1.4088457879106675,674,357
ref_8STM_ca,target_6WYP_ca,1.4089955567530033,684,358
ref_1RDY_ca,target_6ZW1_ca,1.409360418937386,674,380
ref_6ZQT_ca,target_6Z26_ca,1.4093997871622963,454,397
ref_4LOF_ca,target_7OXZ_ca,1.4096957353741055,198,248
ref_4LOF_ca,target_7ZFX_ca,1.4098627914843989,198,249
ref_1GFI_ca,target_7JL7_ca,1.4105687148434134,313,479
ref_1EFC_ca,target_7DOV_ca,1.4109123338165397,772,445
ref_4IBY_ca,target_7BJI_ca,1.4114894303874403,427,349
ref_6JIK_ca,target_7ZFX_ca,1.4117629141910195,182,249
ref_6T5V_ca,target_6XZJ_ca,1.4118707491149312,171,245
ref_1RDY_ca,target_6THV_ca,1.412169154570483,674,381
ref_6T5V_ca,target_6XZH_ca,1.4130399707514425,171,245
ref_5TX4_ca,target_6PKH_ca,1.4131160005416499,199,312
ref_6JIK_ca,target_7MQY_ca,1.413150844672389,182,370
ref_3RSO_ca,target_7ZFG_ca,1.4133974677529106,168,247
ref_4DHE_ca,target_7MRO_ca,1.4134054934706688,399,305
ref_3RZV_ca,target_7ZFX_ca,1.4138886202922274,182,249
ref_3ZYC_ca,target_6WYP_ca,1.4141753646930886,670,358
ref_2H2D_ca,target_6WSJ_ca,1.4145425013543385,246,358
ref_3RZV_ca,target_7MRS_ca,1.4153440218933173,182,366
ref_7UG1_ca,target_7BJI_ca,1.4157000090254184,292,349
ref_1P2T_ca,target_6XZV_ca,1.4159261327745716,162,238
ref_3BFK_ca,target_6JLH_ca,1.4161072054330412,871,531
ref_6WGN_ca,target_7MQY_ca,1.4167233676802786,533,370
ref_4P4U_ca,target_6Z26_ca,1.4171047519602726,349,397
ref_6D5M_ca,target_6JLH_ca,1.4173177871936493,804,531
ref_2R3K_ca,target_7DOV_ca,1.4189556256281664,285,445
ref_3LUI_ca,target_7FCL_ca,1.4191546535309525,319,438
ref_2H2D_ca,target_6V7A_ca,1.419268118164847,246,357
ref_3RZV_ca,target_7OXZ_ca,1.4195149395677193,182,248
ref_8QUG_ca,target_7ZFG_ca,1.4195480410321326,172,247
ref_1RDY_ca,target_6WYP_ca,1.4203963391678986,674,358
ref_1P2T_ca,target_6XZK_ca,1.4204880975837157,162,240
ref_3LUI_ca,target_7MRS_ca,1.4207720466143028,319,366
ref_4IBY_ca,target_6JLH_ca,1.4208313759689692,427,531
ref_1M7B_ca,target_7MRS_ca,1.421076210258008,179,366
ref_4XUL_ca,target_7BJI_ca,1.4211485984958478,365,349
ref_6SI1_ca,target_6T2M_ca,1.4212639165939331,411,249
ref_6ZQT_ca,target_8DIO_ca,1.4216605512905531,454,300
ref_6RL4_ca,target_8BJK_ca,1.4226661074725553,250,366
ref_8JCA_ca,target_6V4E_ca,1.4230217382913244,329,204
ref_1GFI_ca,target_6V4H_ca,1.4234223448826764,313,209
ref_4EDW_ca,target_7AB8_ca,1.4235740696742893,535,311
ref_3RZV_ca,target_7OY4_ca,1.423590964426332,182,258
ref_6JIK_ca,target_7BO6_ca,1.423772651442427,182,247
ref_6RL4_ca,target_6PZS_ca,1.4240413739223012,250,362
ref_8QUG_ca,target_8PZ7_ca,1.424048452861565,172,247
ref_4LOF_ca,target_6T2M_ca,1.424106687185036,198,249
ref_8QUG_ca,target_8CK5_ca,1.424395221280407,172,251
ref_3RAH_ca,target_7APJ_ca,1.424742584912675,282,502
ref_6RL4_ca,target_7UK2_ca,1.42477540027013,250,362
ref_8JCA_ca,target_6V4H_ca,1.424926671139011,329,209
ref_7G8E_ca,target_6XZK_ca,1.425051194224908,457,240
ref_6JIK_ca,target_7OXU_ca,1.4252195508824717,182,249
ref_3LUI_ca,target_8ADD_ca,1.4252873838123625,319,209
ref_2H2D_ca,target_8G1Z_ca,1.4254450111140011,246,359
ref_2NZ8_ca,target_7AB8_ca,1.4265574694331165,456,311
ref_1EFC_ca,target_7APJ_ca,1.426806704605889,772,502
ref_5SZH_ca,target_7D86_ca,1.4268566040808721,318,185
ref_1GFI_ca,target_6V4E_ca,1.4271969641572284,313,204
ref_6JIK_ca,target_7B39_ca,1.42720542506046,182,255
ref_1RDY_ca,target_8G1Z_ca,1.4279299666862701,674,359
ref_7ULF_ca,target_6ZW1_ca,1.427952247184969,249,380
ref_6SIP_ca,target_6WSJ_ca,1.4280877621795172,260,358
ref_8DGO_ca,target_6XZK_ca,1.4283069268994464,441,240
ref_7ULF_ca,target_6THV_ca,1.428326637408263,249,381
ref_3RSO_ca,target_7X15_ca,1.4283451276166903,168,251
ref_4L9S_ca,target_6XZH_ca,1.4284086463011123,161,245
ref_1RDY_ca,target_8BJK_ca,1.42841281636734,674,366
ref_4LOF_ca,target_7BO6_ca,1.4285288586828584,198,247
ref_6SI1_ca,target_7BO6_ca,1.428541378721719,411,247
ref_1CIP_ca,target_7D8A_ca,1.4285729011333563,316,210
ref_4L9S_ca,target_7X15_ca,1.4285904782563905,161,251
ref_1YZG_ca,target_8PZ7_ca,1.4295486465002458,168,247
ref_8QUG_ca,target_8CKC_ca,1.4296912169741436,172,249
ref_3RZV_ca,target_6T2M_ca,1.4305345692298643,182,249
ref_4L9S_ca,target_7AB8_ca,1.4309111556107117,161,311
ref_4CUD_ca,target_7D86_ca,1.4309486745803726,122,185
ref_7MDP_ca,target_7MRS_ca,1.4310658960574605,602,366
ref_2NZ8_ca,target_6HXV_ca,1.4310982314266938,456,333
ref_3SW7_ca,target_7APJ_ca,1.4315025049560073,283,502
ref_4DHE_ca,target_7BJI_ca,1.4315255489921592,399,349
ref_3RSO_ca,target_8PZ7_ca,1.431734597700603,168,247
ref_7G8E_ca,target_6XZH_ca,1.431897086144591,457,245
