Target,Function Target,Number of Alpha Carbons in Target,Distance
7BJO,TRANSFERASE,174,1.164112868330354
8BS5,RNA BINDING PROTEIN,142,1.1641214660987655
6V4E,APOPTOSIS,140,1.1641332201432768
6LPH,PROTEIN BINDING,175,1.1642075995181889
7CIV,TRANSFERASE,141,1.1642879881207622
7O3S,PEPTIDE BINDING PROTEIN,156,1.1643130713956915
6XZK,GENE REGULATION,153,1.164343368149925
7MNU,TRANSPORT PROTEIN,164,1.1644026330157964
6K80,TRANSFERASE,143,1.1644297976736644
6XRP,HYDROLASE/HYDROLASE INHIBITOR,141,1.1644661813895307
6XZJ,GENE REGULATION,166,1.1644674715844665
6K80,TRANSFERASE,148,1.1644988329424597
8FDY,TRANSFERASE,138,1.1645411211205348
6XRP,HYDROLASE/HYDROLASE INHIBITOR,156,1.1647318860573082
6HXV,STRUCTURAL PROTEIN,166,1.1647427039057636
7TGQ,ANTIVIRAL PROTEIN,156,1.164782542272833
7PV5,RNA BINDING PROTEIN,156,1.1647922876091457
6V4H,APOPTOSIS,134,1.1648156606777416
6XZK,GENE REGULATION,155,1.164944638047458
7ZHH,RNA BINDING PROTEIN,155,1.1649566721099074
8R79,LIGASE,153,1.1650295925604082
7MFW,CELL ADHESION,136,1.1650337378864335
7D87,GENE REGULATION,165,1.1650536208419422
6K80,TRANSFERASE,139,1.1650558569148268
6XRO,HYDROLASE/HYDROLASE INHIBITOR,155,1.1652674021854486
8R79,LIGASE,175,1.1652858329534277
7ZHH,RNA BINDING PROTEIN,139,1.1653720917281896
6XRO,HYDROLASE/HYDROLASE INHIBITOR,147,1.1654120623698536
6Y6E,RNA BINDING PROTEIN,150,1.1654214264324367
7U9D,LIPID BINDING PROTEIN,161,1.1654663265455592
7MFW,CELL ADHESION,141,1.165469499390913
6K80,TRANSFERASE,160,1.1654794907998334
7AZW,TRANSCRIPTION,159,1.1656180064766046
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,150,1.165680903062127
6LXC,TRANSCRIPTION,168,1.1656850718725291
7PV5,RNA BINDING PROTEIN,148,1.1657958351740794
7MNU,TRANSPORT PROTEIN,176,1.1659057947200782
7PV5,RNA BINDING PROTEIN,131,1.165966094732551
7OY4,TRANSCRIPTION,165,1.165999898541341
6V4H,APOPTOSIS,179,1.1661595334918382
8ADD,HYDROLASE,138,1.1661982622309923
6XRP,HYDROLASE/HYDROLASE INHIBITOR,144,1.1662666653761542
7PV5,RNA BINDING PROTEIN,150,1.1662876608684136
8R79,LIGASE,160,1.166320888737783
6K80,TRANSFERASE,138,1.1663597202912457
7RL3,"SIGNALING PROTEIN, TRANSFERASE",144,1.1663699875077491
7PV5,RNA BINDING PROTEIN,140,1.1664247688296536
6T2T,TRANSFERASE,156,1.1664596409857677
7CMR,TRANSFERASE,167,1.1664788077230843
7MFW,CELL ADHESION,142,1.166513096803515
6XRO,HYDROLASE/HYDROLASE INHIBITOR,133,1.1665618050872628
6XZV,GENE REGULATION,164,1.1666093802169029
7PV5,RNA BINDING PROTEIN,125,1.1666360520224668
6V4E,APOPTOSIS,160,1.1666777703833715
7AZW,TRANSCRIPTION,165,1.166741055415165
7DCJ,DNA BINDING PROTEIN/DNA,141,1.1667467431163443
7B39,GENE REGULATION,168,1.1667520654360044
7OY4,TRANSCRIPTION,166,1.1667761694535133
7PWT,CHAPERONE,160,1.1668085677239513
7LZF,TRANSFERASE,181,1.1668094986634148
6XZI,GENE REGULATION,163,1.1668917906219085
6T2T,TRANSFERASE,165,1.1669099460716983
7TGQ,ANTIVIRAL PROTEIN,162,1.1671435715404856
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,146,1.1672261176269585
7ZFX,TRANSCRIPTION,168,1.167291981112492
7CIX,TRANSFERASE,139,1.1672983294908363
7JW6,RNA BINDING PROTEIN,160,1.167327109185143
7D87,GENE REGULATION,174,1.1674807444961652
7KVX,IMMUNE SYSTEM,204,1.167598761485764
6HXY,STRUCTURAL PROTEIN,174,1.167645201693736
8BS5,RNA BINDING PROTEIN,169,1.1679087453458012
6OS4,METAL BINDING PROTEIN,133,1.167972305076263
7PWT,CHAPERONE,165,1.1679762663593225
7UVE,TRANSFERASE,165,1.1680279031969143
7MFW,CELL ADHESION,134,1.1680858168521946
7MIC,"VIRAL PROTEIN,HYDROLASE/SUBSTRATE",155,1.1681029972852874
7BTG,SIGNALING PROTEIN,149,1.168231818070368
6XRP,HYDROLASE/HYDROLASE INHIBITOR,144,1.1683073116888714
6V4E,APOPTOSIS,162,1.1683352536830125
7ME4,SIGNALING PROTEIN,180,1.1683463975910968
7BTG,SIGNALING PROTEIN,133,1.168376003027869
7CIX,TRANSFERASE,137,1.1684607810627894
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,134,1.168483025075543
6OS4,METAL BINDING PROTEIN,133,1.168508811666327
6JVR,HYDROLASE,198,1.1685653679749357
6LXC,TRANSCRIPTION,168,1.1685961220970635
7UVE,TRANSFERASE,160,1.1686009449394912
7OXZ,TRANSCRIPTION,167,1.168631335139225
7VNH,TRANSCRIPTION,168,1.1686921919227524
7PV5,RNA BINDING PROTEIN,155,1.1686977934785316
6XRP,HYDROLASE/HYDROLASE INHIBITOR,159,1.168737344694449
7CIX,TRANSFERASE,155,1.1688170974660612
7AXF,NUCLEAR PROTEIN,167,1.1690206802965102
6LTK,CHAPERONE,149,1.1691006473459595
7D8A,GENE REGULATION,138,1.1691265797424837
7BTG,SIGNALING PROTEIN,150,1.169159871300762
7MNU,TRANSPORT PROTEIN,165,1.1692155226118923
7UVE,TRANSFERASE,145,1.1693096420553035
6LTK,CHAPERONE,136,1.1694516155589798
8R79,LIGASE,164,1.1694874216295146
7CIX,TRANSFERASE,149,1.169522296320796
6SLW,PEPTIDE BINDING PROTEIN,160,1.1695794781079216
7JW6,RNA BINDING PROTEIN,143,1.1697270525683718
7KVX,IMMUNE SYSTEM,125,1.1697820957616814
6XRP,HYDROLASE/HYDROLASE INHIBITOR,158,1.1698156384538507
8PZ9,TRANSCRIPTION,194,1.1698260855050142
7CIX,TRANSFERASE,150,1.169912278668506
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,144,1.1699183203621857
8CK5,TRANSCRIPTION,170,1.1700009360436328
7DCJ,DNA BINDING PROTEIN/DNA,149,1.1700372678894826
6XZV,GENE REGULATION,156,1.1700407086906317
7PO9,TRANSCRIPTION,125,1.1700656727573475
7TGQ,ANTIVIRAL PROTEIN,167,1.170102393084573
6XRP,HYDROLASE/HYDROLASE INHIBITOR,139,1.1701310076253737
7X15,LIPID TRANSPORT,163,1.1702453251603189
6HXV,STRUCTURAL PROTEIN,167,1.1702519306774373
8R79,LIGASE,163,1.1702680767125553
7CMR,TRANSFERASE,170,1.1702986985493078
7MFW,CELL ADHESION,164,1.170307843185864
7MFW,CELL ADHESION,169,1.1704451652919208
7UVE,TRANSFERASE,145,1.1704492377111535
7PV5,RNA BINDING PROTEIN,147,1.1704623880828198
7RL3,"SIGNALING PROTEIN, TRANSFERASE",159,1.1704938215541236
7ME4,SIGNALING PROTEIN,153,1.1705104270757254
7BTG,SIGNALING PROTEIN,116,1.1705398037576078
7MFW,CELL ADHESION,140,1.1707028146543983
7AXF,NUCLEAR PROTEIN,175,1.1707229827124523
6V4H,APOPTOSIS,160,1.1707345436159904
6LTK,CHAPERONE,136,1.1708491977060185
6XRP,HYDROLASE/HYDROLASE INHIBITOR,133,1.1708745262082372
6SLW,PEPTIDE BINDING PROTEIN,162,1.1709112490183406
7ZFG,TRANSCRIPTION,166,1.17100971592313
7PRX,SIGNALING PROTEIN,198,1.171055214211166
7U9D,LIPID BINDING PROTEIN,148,1.1710608345491194
7DCJ,DNA BINDING PROTEIN/DNA,158,1.1711012151385205
6T2T,TRANSFERASE,155,1.1711524812108494
6K80,TRANSFERASE,140,1.1711616036294386
6HXY,STRUCTURAL PROTEIN,169,1.171228209529013
8PZ7,TRANSCRIPTION,194,1.1712920317839497
6Y6E,RNA BINDING PROTEIN,144,1.1713059497823288
7ME4,SIGNALING PROTEIN,155,1.1713522164794228
7ZHH,RNA BINDING PROTEIN,141,1.1713632278369284
7MFW,CELL ADHESION,138,1.1714774686080167
6OS4,METAL BINDING PROTEIN,148,1.171511698236411
8FDY,TRANSFERASE,139,1.171542350687449
6XZK,GENE REGULATION,164,1.171546501426712
8FDY,TRANSFERASE,152,1.1715624102926925
6LTK,CHAPERONE,134,1.171614966083078
7D86,GENE REGULATION,165,1.1716178186441977
7ZHH,RNA BINDING PROTEIN,136,1.171641265765459
8FDX,LIGASE,146,1.1716524430824944
8FDY,TRANSFERASE,139,1.171727411985492
7CIX,TRANSFERASE,138,1.1717456647578477
7CIV,TRANSFERASE,149,1.171856410127604
7BJS,TRANSPORT PROTEIN,170,1.17186520917333
6V4H,APOPTOSIS,155,1.1718672333160025
6K80,TRANSFERASE,147,1.1719693634438502
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,150,1.1721445291377692
7PV5,RNA BINDING PROTEIN,146,1.1721487125818222
6XZH,GENE REGULATION,166,1.1723230141522998
6XZK,GENE REGULATION,156,1.172363907745662
6XRP,HYDROLASE/HYDROLASE INHIBITOR,141,1.1724381237148571
6XRO,HYDROLASE/HYDROLASE INHIBITOR,160,1.1724397139684375
7D86,GENE REGULATION,176,1.1725405298161584
7ZHH,RNA BINDING PROTEIN,138,1.172567488454439
7PV5,RNA BINDING PROTEIN,147,1.1726690932062098
7VNH,TRANSCRIPTION,172,1.1726918233656067
7CIW,TRANSFERASE,160,1.17275560857715
7TGQ,ANTIVIRAL PROTEIN,168,1.172908657620232
6XRO,HYDROLASE/HYDROLASE INHIBITOR,139,1.1729210573415916
7PWT,CHAPERONE,165,1.1729521322041552
8PZ7,TRANSCRIPTION,180,1.1729737649830188
6V4E,APOPTOSIS,134,1.1730557441535392
7PV5,RNA BINDING PROTEIN,133,1.1731024285718208
6XRO,HYDROLASE/HYDROLASE INHIBITOR,141,1.1731234867390383
6XZJ,GENE REGULATION,167,1.1731992740753905
7PRX,SIGNALING PROTEIN,181,1.1732450294073986
7BJS,TRANSPORT PROTEIN,179,1.1732490887647566
6V4E,APOPTOSIS,140,1.1733112264308276
8BS5,RNA BINDING PROTEIN,160,1.1733696018064943
7JW6,RNA BINDING PROTEIN,145,1.1734617028461047
6XZI,GENE REGULATION,172,1.173487663361027
7PV5,RNA BINDING PROTEIN,140,1.173491024895848
7CMR,TRANSFERASE,172,1.173518849565951
8BS5,RNA BINDING PROTEIN,144,1.1736065931115778
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,163,1.1737994368553213
7D86,GENE REGULATION,138,1.1738630403821282
7AXF,NUCLEAR PROTEIN,168,1.1738996044253514
6XZV,GENE REGULATION,154,1.1739381162774674
6LPH,PROTEIN BINDING,176,1.1739861021943496
6XZK,GENE REGULATION,160,1.1740244064795846
6V4H,APOPTOSIS,144,1.1740296164160464
7MNU,TRANSPORT PROTEIN,159,1.1741172838258422
6KQP,TRANSFERASE,176,1.1741174513996804
6XZV,GENE REGULATION,160,1.1741466430731229
8R79,LIGASE,155,1.1741706034306665
6LXC,TRANSCRIPTION,167,1.17417141453588
7ME4,SIGNALING PROTEIN,145,1.1741735223324077
7UVE,TRANSFERASE,138,1.1742706031451835
7PV5,RNA BINDING PROTEIN,116,1.1743539434875043
7D86,GENE REGULATION,144,1.1744216127005302
7CIV,TRANSFERASE,137,1.174452902878439
6Y6E,RNA BINDING PROTEIN,148,1.1744549998551903
6K80,TRANSFERASE,141,1.1745213553903846
8BS5,RNA BINDING PROTEIN,149,1.174548374254172
6S7Y,NEUROPEPTIDE,204,1.174652023031291
7UVE,TRANSFERASE,194,1.1746657166468886
7BTG,SIGNALING PROTEIN,153,1.174728138508263
7MIC,"VIRAL PROTEIN,HYDROLASE/SUBSTRATE",158,1.1747782234014614
6XZI,GENE REGULATION,161,1.17481772269608
8R79,LIGASE,151,1.1748403242109788
6V4H,APOPTOSIS,162,1.1748585309244517
7PV5,RNA BINDING PROTEIN,119,1.1749504634872516
7AB8,SIGNALING PROTEIN,181,1.1752361636897366
7TGQ,ANTIVIRAL PROTEIN,136,1.1753194837350909
6S7Y,NEUROPEPTIDE,174,1.1753227067008134
7JW6,RNA BINDING PROTEIN,162,1.175353697183861
6LPH,PROTEIN BINDING,169,1.1754546079641612
6V4E,APOPTOSIS,144,1.175466229683949
7VNH,TRANSCRIPTION,152,1.175470635591653
8CK5,TRANSCRIPTION,167,1.1755025665829704
7O3S,PEPTIDE BINDING PROTEIN,155,1.1755395956612285
6V4E,APOPTOSIS,160,1.1756321440310664
7CMR,TRANSFERASE,165,1.175693698164967
8R79,LIGASE,153,1.175713824235441
7U9D,LIPID BINDING PROTEIN,162,1.1757221756000404
7ZFG,TRANSCRIPTION,180,1.175737783070807
7ZHH,RNA BINDING PROTEIN,148,1.1757939022406676
6V4H,APOPTOSIS,160,1.1759470043488405
8BS5,RNA BINDING PROTEIN,164,1.1760389283947728
7CIV,TRANSFERASE,144,1.1760482262418406
6QQ4,TRANSPORT PROTEIN,161,1.1760733232964395
8CKC,TRANSCRIPTION,180,1.176204279699542
7D86,GENE REGULATION,159,1.1762079620885633
6XZK,GENE REGULATION,153,1.1762241075004247
8BS5,RNA BINDING PROTEIN,140,1.1762464446629155
6SLW,PEPTIDE BINDING PROTEIN,156,1.1763025477475022
6V4E,APOPTOSIS,133,1.1763101616443774
7ME4,SIGNALING PROTEIN,160,1.1763805173788595
7VNH,TRANSCRIPTION,149,1.1764238680874273
7ZHH,RNA BINDING PROTEIN,162,1.1765612274803878
6JVR,HYDROLASE,184,1.1765683867982797
6LXC,TRANSCRIPTION,180,1.1765952049622312
7B39,GENE REGULATION,165,1.17668538096083
7PWT,CHAPERONE,163,1.176699573632816
6XRO,HYDROLASE/HYDROLASE INHIBITOR,165,1.1768827916815063
7ZHH,RNA BINDING PROTEIN,146,1.1768980519054082
7D8A,GENE REGULATION,146,1.1769937738683105
7MIC,"VIRAL PROTEIN,HYDROLASE/SUBSTRATE",155,1.177049467831025
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,146,1.1770523913071878
7MNU,TRANSPORT PROTEIN,162,1.1770851241459606
6XZI,GENE REGULATION,176,1.177117976548137
7AZW,TRANSCRIPTION,160,1.177125135485759
7JW6,RNA BINDING PROTEIN,154,1.177151193809627
7CIV,TRANSFERASE,154,1.1772265900319387
7MFW,CELL ADHESION,174,1.177293907862747
7DCJ,DNA BINDING PROTEIN/DNA,138,1.1773026423464552
7RL3,"SIGNALING PROTEIN, TRANSFERASE",180,1.1773053701685727
8R79,LIGASE,160,1.1774172685282458
6KOJ,PROTEIN TRANSPORT,168,1.1774583966539902
7AZW,TRANSCRIPTION,163,1.1776135186111736
7VNH,TRANSCRIPTION,156,1.177638035557399
7O3S,PEPTIDE BINDING PROTEIN,172,1.1776561567788546
6Y6E,RNA BINDING PROTEIN,146,1.1778689198658052
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,147,1.17788970836104
7BTG,SIGNALING PROTEIN,144,1.1779092206677313
7D8A,GENE REGULATION,138,1.1779594806999083
7CMR,TRANSFERASE,165,1.1780059352274008
7ZHH,RNA BINDING PROTEIN,149,1.178042041986787
7CIW,TRANSFERASE,149,1.1780957307955022
6XZK,GENE REGULATION,151,1.1781619537158758
7VNH,TRANSCRIPTION,145,1.1781848864084064
7CIV,TRANSFERASE,138,1.1781948205235249
7OXZ,TRANSCRIPTION,165,1.1782081032438332
7OXU,TRANSCRIPTION,168,1.1782167947448674
7MFW,CELL ADHESION,143,1.1782377343287096
7MIC,"VIRAL PROTEIN,HYDROLASE/SUBSTRATE",155,1.1782964214536191
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,136,1.1783244042514165
7TGQ,ANTIVIRAL PROTEIN,170,1.1784325250684036
7X15,LIPID TRANSPORT,166,1.178477254941929
6XRP,HYDROLASE/HYDROLASE INHIBITOR,155,1.1785035418932142
7U9D,LIPID BINDING PROTEIN,181,1.1785432780613303
7ME4,SIGNALING PROTEIN,156,1.1786145684488492
6QQ4,TRANSPORT PROTEIN,163,1.1786202697696453
7JW6,RNA BINDING PROTEIN,144,1.1786409812535932
7ZHH,RNA BINDING PROTEIN,141,1.1787122044734912
7BO6,TRANSCRIPTION,165,1.178745856756428
7UVE,TRANSFERASE,168,1.1787799670508172
6HXV,STRUCTURAL PROTEIN,176,1.1787907797083947
7D8A,GENE REGULATION,181,1.178942483105406
7TGQ,ANTIVIRAL PROTEIN,167,1.1789836235228164
6V4H,APOPTOSIS,137,1.1790245634486347
8R79,LIGASE,164,1.1790910096206897
7AZW,TRANSCRIPTION,179,1.17921786511228
7TGQ,ANTIVIRAL PROTEIN,184,1.1792230736303035
7ME4,SIGNALING PROTEIN,156,1.1792272725027495
8PZ9,TRANSCRIPTION,166,1.179236603811783
6SLW,PEPTIDE BINDING PROTEIN,159,1.1792760102797628
8R79,LIGASE,148,1.179382123616373
7TGQ,ANTIVIRAL PROTEIN,162,1.1794317203950335
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,165,1.179462611982266
8BS5,RNA BINDING PROTEIN,163,1.1795379093946583
7PV5,RNA BINDING PROTEIN,175,1.179612997671479
8CK5,TRANSCRIPTION,166,1.179614936268706
7TGQ,ANTIVIRAL PROTEIN,138,1.179682223286196
7TGQ,ANTIVIRAL PROTEIN,148,1.1797321251617434
8BS5,RNA BINDING PROTEIN,168,1.1797789256528035
6XZV,GENE REGULATION,153,1.17987763332509
7VNH,TRANSCRIPTION,148,1.1802060774623957
8CK5,TRANSCRIPTION,160,1.1802093673119207
7ZFG,TRANSCRIPTION,170,1.1802202369971175
7ZHH,RNA BINDING PROTEIN,159,1.1802234115076569
7PV5,RNA BINDING PROTEIN,139,1.180277497357467
8FDX,LIGASE,141,1.1802884485324567
8ADD,HYDROLASE,140,1.1804372183133958
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,151,1.1807976319695097
7JW6,RNA BINDING PROTEIN,138,1.1809903886839233
6XZK,GENE REGULATION,160,1.181027544495295
6OS4,METAL BINDING PROTEIN,162,1.181177510386617
7X15,LIPID TRANSPORT,165,1.1812373911354148
7BTG,SIGNALING PROTEIN,172,1.1812446579211415
7AXF,NUCLEAR PROTEIN,163,1.1814824185017256
7UVE,TRANSFERASE,165,1.1814842688426324
6SLW,PEPTIDE BINDING PROTEIN,155,1.1814997577935242
7MFW,CELL ADHESION,152,1.1815713549504117
6OS4,METAL BINDING PROTEIN,149,1.181642780190694
6QQ4,TRANSPORT PROTEIN,204,1.1817144422682355
7OY4,TRANSCRIPTION,167,1.1817972999035904
7B39,GENE REGULATION,194,1.1817982732630634
6OS4,METAL BINDING PROTEIN,155,1.1818103945094858
8FDX,LIGASE,137,1.181909885170852
7ZHH,RNA BINDING PROTEIN,144,1.1819415035117342
6KOJ,PROTEIN TRANSPORT,168,1.1822409802526717
7CIX,TRANSFERASE,141,1.182271597473277
7X15,LIPID TRANSPORT,169,1.1822920597897164
7AXF,NUCLEAR PROTEIN,170,1.1823205182431544
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,156,1.182332253471349
6Y6E,RNA BINDING PROTEIN,158,1.182414561909041
7D8A,GENE REGULATION,198,1.1824657352934371
6V4H,APOPTOSIS,136,1.182550092615321
6XRP,HYDROLASE/HYDROLASE INHIBITOR,204,1.1825866841958528
7DCJ,DNA BINDING PROTEIN/DNA,138,1.182631234868566
7D86,GENE REGULATION,148,1.182666582927268
7MIC,"VIRAL PROTEIN,HYDROLASE/SUBSTRATE",194,1.1827287240553503
7BTG,SIGNALING PROTEIN,181,1.1827827338661447
7CIV,TRANSFERASE,139,1.1828588602692571
7ZHH,RNA BINDING PROTEIN,160,1.182898198792554
7MIC,"VIRAL PROTEIN,HYDROLASE/SUBSTRATE",145,1.182961361723538
6XZI,GENE REGULATION,175,1.183011497400531
6XRP,HYDROLASE/HYDROLASE INHIBITOR,167,1.1830718457793508
7PV5,RNA BINDING PROTEIN,176,1.1831267552229203
7MIC,"VIRAL PROTEIN,HYDROLASE/SUBSTRATE",152,1.1832103702535648
7UVE,TRANSFERASE,142,1.183287113276393
7PV5,RNA BINDING PROTEIN,152,1.183408503189299
6XZV,GENE REGULATION,160,1.1834346896169494
6Y6E,RNA BINDING PROTEIN,160,1.183606969590871
7DCJ,DNA BINDING PROTEIN/DNA,152,1.1836483134400535
7KVX,IMMUNE SYSTEM,162,1.183660212123819
7U9D,LIPID BINDING PROTEIN,172,1.183746154524251
8CK5,TRANSCRIPTION,165,1.183776765457279
8HTC,TRANSFERASE,181,1.1838302947490902
6JVR,HYDROLASE,184,1.1840203609726148
7BJS,TRANSPORT PROTEIN,174,1.1840592956702445
6K80,TRANSFERASE,144,1.1840737709536653
6T2M,TRANSCRIPTION,165,1.184265741972627
6VNV,TRANSFERASE/INHIBITOR,174,1.1842795510584094
8CKC,TRANSCRIPTION,160,1.1843242137212917
7UVE,TRANSFERASE,155,1.1844094498028976
7MFW,CELL ADHESION,160,1.1847532892613553
7TGQ,ANTIVIRAL PROTEIN,169,1.184812296858812
6HXY,STRUCTURAL PROTEIN,167,1.184887701865439
7ZFX,TRANSCRIPTION,194,1.1849757597699282
7VNH,TRANSCRIPTION,165,1.1850535998707148
7UVE,TRANSFERASE,204,1.18510302545429
7X15,LIPID TRANSPORT,170,1.1851228073756364
7MIC,"VIRAL PROTEIN,HYDROLASE/SUBSTRATE",160,1.1851389656888345
7RL3,"SIGNALING PROTEIN, TRANSFERASE",133,1.18514776952265
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,140,1.1851748700582734
7CIW,TRANSFERASE,137,1.1853931139221825
7MFW,CELL ADHESION,151,1.1854940515187409
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,133,1.1855979341373666
7ZHH,RNA BINDING PROTEIN,147,1.185705445602025
7DCJ,DNA BINDING PROTEIN/DNA,155,1.185714989817474
7OY4,TRANSCRIPTION,169,1.185722781561697
8BS5,RNA BINDING PROTEIN,136,1.1857249911741334
8BS5,RNA BINDING PROTEIN,167,1.185749143943195
6XZK,GENE REGULATION,160,1.1857772611715365
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,139,1.185790186777797
8FDY,TRANSFERASE,139,1.185839602274366
6T2T,TRANSFERASE,148,1.1858758691011555
8FDX,LIGASE,160,1.1858777980058566
7PV5,RNA BINDING PROTEIN,158,1.1859561365665827
7BTG,SIGNALING PROTEIN,144,1.185997653800941
7CIX,TRANSFERASE,144,1.1860538663908335
7UVE,TRANSFERASE,152,1.1860690062451742
6XZK,GENE REGULATION,154,1.1860864253075862
6XZJ,GENE REGULATION,163,1.1860990003183094
7MFW,CELL ADHESION,144,1.186123576299633
7CIX,TRANSFERASE,140,1.186161250104121
6HXV,STRUCTURAL PROTEIN,164,1.1862794652431623
7RL3,"SIGNALING PROTEIN, TRANSFERASE",156,1.1862952306647951
7PRX,SIGNALING PROTEIN,194,1.186300725330311
8BS5,RNA BINDING PROTEIN,119,1.1863070618256977
6XZV,GENE REGULATION,164,1.186379118302902
7BJS,TRANSPORT PROTEIN,162,1.1863992322167718
7X15,LIPID TRANSPORT,167,1.186432154784763
6Y6E,RNA BINDING PROTEIN,147,1.186486603011825
7R5F,RNA BINDING PROTEIN,175,1.186508112094576
7MNU,TRANSPORT PROTEIN,166,1.1865455444750563
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,146,1.1866487198496412
6V4E,APOPTOSIS,137,1.186759784548612
6Y6E,RNA BINDING PROTEIN,136,1.1868763712725834
7JW6,RNA BINDING PROTEIN,139,1.187058941360439
7AB8,SIGNALING PROTEIN,184,1.1871321362043974
7D8A,GENE REGULATION,148,1.187199336801665
7D87,GENE REGULATION,181,1.187255281990501
8R79,LIGASE,147,1.187307666590354
6V4H,APOPTOSIS,140,1.1873153076340084
8CKC,TRANSCRIPTION,165,1.187487238362357
7AXF,NUCLEAR PROTEIN,166,1.1876084533638027
8FDY,TRANSFERASE,141,1.1878672272035204
8BS5,RNA BINDING PROTEIN,125,1.1878762821982716
7ZHH,RNA BINDING PROTEIN,146,1.1878847807217487
7MIC,"VIRAL PROTEIN,HYDROLASE/SUBSTRATE",139,1.187966962690378
7BTG,SIGNALING PROTEIN,147,1.187981673622563
7ME5,SIGNALING PROTEIN,138,1.1880014547619766
7ME4,SIGNALING PROTEIN,170,1.1880136573318638
7D86,GENE REGULATION,181,1.1881123885805394
6LPH,PROTEIN BINDING,204,1.1881369730877434
6KQP,TRANSFERASE,198,1.188140303713751
6XZV,GENE REGULATION,151,1.18817876323535
7D8A,GENE REGULATION,148,1.1881809636007497
8CKC,TRANSCRIPTION,170,1.1882125091227222
7BTG,SIGNALING PROTEIN,147,1.1882228128060457
7ME5,SIGNALING PROTEIN,136,1.1882445640785213
7RL3,"SIGNALING PROTEIN, TRANSFERASE",164,1.1883066849276882
7BJS,TRANSPORT PROTEIN,154,1.18835951171751
6XZJ,GENE REGULATION,176,1.1883856537015092
7MIC,"VIRAL PROTEIN,HYDROLASE/SUBSTRATE",145,1.188387533182203
7OXZ,TRANSCRIPTION,169,1.1884776217656443
7BTG,SIGNALING PROTEIN,161,1.188530421211454
8ADD,HYDROLASE,148,1.1885449525908178
7DCJ,DNA BINDING PROTEIN/DNA,131,1.1885477746694388
7VNH,TRANSCRIPTION,169,1.1885935171380149
6XRP,HYDROLASE/HYDROLASE INHIBITOR,148,1.1886283323130449
7MIC,"VIRAL PROTEIN,HYDROLASE/SUBSTRATE",146,1.1886547499093707
6XZH,GENE REGULATION,175,1.188723530422384
7CIV,TRANSFERASE,140,1.1887561207911383
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,147,1.1888625247717084
6XZJ,GENE REGULATION,175,1.1890119206056344
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,136,1.189013432097424
6T2T,TRANSFERASE,162,1.189074320733162
8PZ7,TRANSCRIPTION,160,1.189097263665257
7TGQ,ANTIVIRAL PROTEIN,194,1.1891332130678078
6KOJ,PROTEIN TRANSPORT,169,1.1891670866542916
7X15,LIPID TRANSPORT,168,1.1891710356044465
7VNH,TRANSCRIPTION,153,1.1893446571490065
7PV5,RNA BINDING PROTEIN,165,1.1893469472925793
7AZW,TRANSCRIPTION,153,1.1893608561537958
7O3S,PEPTIDE BINDING PROTEIN,155,1.189392436846452
8BS5,RNA BINDING PROTEIN,172,1.1894114688065078
7RL3,"SIGNALING PROTEIN, TRANSFERASE",106,1.189428700939097
6SLW,PEPTIDE BINDING PROTEIN,155,1.189447853967201
8CKC,TRANSCRIPTION,166,1.1894658824577728
6LPH,PROTEIN BINDING,168,1.1894780007733996
6VJ8,HYDROLASE/HYDROLASE INHIBITOR,156,1.1895523471493783
6LPH,PROTEIN BINDING,167,1.1895607364332772
7BJS,TRANSPORT PROTEIN,156,1.18957160456792
6VJ9,HYDROLASE/HYDROLASE INHIBITOR,175,1.1895806415066712
7UAD,SIGNALING PROTEIN/INHIBITOR,181,1.1896891520940844
8R79,LIGASE,155,1.1897786290745953
6XZH,GENE REGULATION,167,1.189838540847632
6LXC,TRANSCRIPTION,165,1.1898897385136895
6K80,TRANSFERASE,140,1.1899140635220582
7OXZ,TRANSCRIPTION,172,1.189919214485381
7OXZ,TRANSCRIPTION,167,1.1899251082371944
6XZV,GENE REGULATION,155,1.1899412937434268
7UVE,TRANSFERASE,156,1.190068839429551
7OY4,TRANSCRIPTION,172,1.1900884120448247
8FDY,TRANSFERASE,165,1.1902752195662816
6K80,TRANSFERASE,149,1.1903258179517346
7DCJ,DNA BINDING PROTEIN/DNA,156,1.1903275582356998
7BTG,SIGNALING PROTEIN,162,1.1903550333975197
6HXY,STRUCTURAL PROTEIN,172,1.1903675985579112
7PWT,CHAPERONE,143,1.1903850429613223
