Target,Function Target,Number of Alpha Carbons in Target,Distance
6LXC,,146,1.4758162948049611
7XHK,,172,1.476056210597977
8HTC,,146,1.4760579016734026
7MNU,,136,1.4760665015303271
7D86,,125,1.4761055293764809
7UAD,,153,1.4761119066111463
7BJS,,116,1.476174986569348
8HTC,,160,1.4762063453125736
7MRS,,175,1.4762226488535504
7OXZ,,146,1.476265964591596
7MQY,,204,1.4764339856278337
6YRB,,144,1.476517703071208
7WCW,,166,1.4766320865322884
7BO6,,142,1.476632535600652
7ZFG,,145,1.4767947466874962
6VNV,,151,1.4769901289142275
8HTC,,142,1.4770022942132686
7ME5,,170,1.47704956672018
8K71,,174,1.4770768808861146
7MNU,,134,1.477129855273777
6YRB,,164,1.4771358868475697
6S7Y,,155,1.477143238486389
6KCP,,166,1.477230550282246
7BJO,,145,1.477240855107785
7AB8,,156,1.477253129222451
7ZFG,,146,1.4772532823309037
8CKC,,145,1.4772957523199628
6XZV,,136,1.4773110394519466
6LTK,,119,1.4773137485052097
8HTC,,154,1.477331979734738
6PYO,,181,1.4773971349130306
8PZ9,,148,1.4774366005677049
7ME5,,167,1.4774919179238883
7BJI,,160,1.4775375800962482
7KHG,,175,1.477543396812152
7YBX,,166,1.4775867987829805
8ADD,,125,1.477595160195086
7OC3,,184,1.4776178521420007
6XG7,,179,1.4776351673989865
7OXU,,160,1.4776366600373634
7LZF,,136,1.4776972266796546
6HXV,,133,1.4777253097012566
8HTC,,152,1.477792309788954
6OS4,,165,1.477868035140828
7OXZ,,139,1.4778771667699742
7O3S,,131,1.477904641812788
6XZJ,,144,1.4779148692699842
7PWT,,131,1.477953552422446
6KD6,,168,1.477956616284353
6JVR,,151,1.4779969367290944
7WCW,,167,1.4781705165526908
8DIO,,175,1.4781798724229678
7UAD,,156,1.4784111851623951
7BJI,,165,1.4785232949633524
6S7Y,,155,1.4785240131832202
6XZJ,,149,1.47870442842103
6YYK,,163,1.4787673287396896
8BOK,,160,1.4787871691962615
7F2X,,169,1.4787970445959011
7CUY,,198,1.4788599592020033
7OXU,,142,1.4790417147736428
8OGC,,180,1.4790957391714403
7UAD,,156,1.479109107816023
7UVE,,127,1.4792437410924673
7AXF,,148,1.479247638533441
7OY4,,140,1.4793069962458163
6X5Q,,168,1.4793793064687673
7X15,,140,1.4794122060633288
6YRB,,167,1.4794230626075997
8ADD,,116,1.479443453296124
6YYK,,161,1.479483845225838
8BOK,,148,1.4795832649081258
7MRS,,168,1.4795849357474908
7BO6,,146,1.4796479802454847
8OGC,,172,1.4796632323723995
8AK2,,161,1.4797844628734662
7D87,,133,1.4798579396807514
8OG5,,180,1.4799535286579215
6LPH,,140,1.480005128614748
8CK5,,143,1.480005750883083
7MRO,,152,1.4801388600987695
8X72,,166,1.4802382476015277
7BJI,,168,1.4802417752513417
8R79,,136,1.48037151634883
6YRB,,170,1.4804373499126655
7OY4,,140,1.4805343889949751
7AXF,,139,1.4806945095834854
6VNV,,158,1.4807351897472605
7XHK,,167,1.48082833822729
7BJO,,140,1.480956071494084
7ZFG,,143,1.481062457600928
7PWT,,136,1.481214966314507
7ZFG,,162,1.4814204524634424
8OGC,,167,1.4814796767363791
7WCW,,165,1.4815502000840943
6JVR,,152,1.4815795116261898
8DIO,,167,1.4816106854446085
6XZI,,147,1.481616747840367
6KCP,,176,1.4817274585063207
6ZUW,,164,1.4817656531762209
6YRB,,155,1.481770367223541
7OXZ,,148,1.4818514202855733
7MRO,,142,1.4818946686097736
8DHU,,174,1.4820977479645068
7X15,,138,1.482384634581139
6T2M,,146,1.482569848799732
6T2M,,156,1.482753507744904
6XG7,,166,1.482785542895039
7O3S,,136,1.482795731525053
8OG5,,176,1.4828710940988423
8CK5,,139,1.4828812305446744
8HTC,,148,1.4829223706416217
7MRO,,165,1.4829514292565338
7R5F,,150,1.4829802837853046
6XZJ,,140,1.4829833723168682
7ZFX,,152,1.483135171883051
7F2X,,170,1.483250098549696
6KCP,,172,1.4833680671486913
7AXF,,148,1.4833821474414857
7R5F,,156,1.483401841607239
6VJ9,,125,1.483443995066686
8HTC,,156,1.483518060303392
8X72,,176,1.4838010150984535
8AK3,,170,1.483872928025583
7UAD,,160,1.4841831839342725
6YRB,,163,1.484204821331833
8PZ7,,145,1.4842509071105183
7BJS,,148,1.4843064130668158
6S7X,,164,1.484335879646405
6X5Q,,176,1.48433657910922
6XZJ,,139,1.4843400758939185
6VNV,,155,1.4844054521852064
6VRO,,174,1.4844309385111127
7MIC,,162,1.4844533333872516
6PGW,,181,1.4845356733583432
6KOJ,,138,1.4845550020091205
6S7X,,179,1.48462932640837
7UAD,,163,1.4846941812840306
6YRB,,175,1.4847107905435226
7OY4,,145,1.4847186609721603
7PRX,,158,1.484739993975357
6VRO,,175,1.4848022791688886
8CKC,,150,1.484840580946027
7PRX,,163,1.4849288107749543
6VNV,,155,1.485085748777093
7MRO,,156,1.4851257882853002
6XZI,,138,1.4851933021034924
7AZW,,136,1.4851994358062723
6PGW,,184,1.4853050628328777
6YRB,,136,1.4853319100787026
6X5Q,,172,1.485343275791008
6VNV,,163,1.4854213549026527
7ZFX,,142,1.4854881751313789
6XZH,,138,1.4854903478538
8CK5,,140,1.4855910562078358
7YB7,,198,1.485649803090714
8BOK,,147,1.4856505678903844
6JVR,,148,1.4856860220157395
8AK3,,175,1.4859538276107525
7MRO,,160,1.4859927371325496
7UAD,,155,1.4860088900754325
6SLW,,136,1.4860161175992574
7ZFG,,144,1.4860841781878125
7MRO,,151,1.4860846884509096
7B39,,142,1.4861316523882349
6YRB,,164,1.486259683340334
8CK5,,140,1.486306868536481
7ZFX,,156,1.4863434054894131
7CMR,,140,1.4863493803830312
7F2X,,165,1.4864073879950097
6YRB,,146,1.486414657070301
8PZ7,,146,1.486643071715887
8AK2,,160,1.4866701744780515
6VJ9,,119,1.486693671068291
8OGC,,169,1.4867828901033866
6YRB,,166,1.4868770033975636
8CK5,,141,1.4870197222083517
8OGC,,168,1.4870494500178506
7AXF,,140,1.4871891180728782
6ZUW,,159,1.4874090831977986
7YBX,,165,1.4875208231476704
6KD6,,163,1.4875435623582305
7BTG,,100,1.4875794259827702
7X15,,143,1.487718309202351
8BOK,,148,1.4877591627251008
7XHK,,176,1.4879169348466694
7YBX,,167,1.4880814853119833
7LZF,,131,1.4881524948009135
7BO6,,144,1.488444831257764
6XG7,,168,1.4884504229296658
8PZ9,,144,1.4884527208399565
8CKC,,143,1.4884719863471698
6ZUW,,161,1.4884849084137546
6VJ8,,127,1.4885749625754527
8OG5,,164,1.4886017801412197
7YB7,,174,1.488646710946948
6KOJ,,140,1.488708429960245
6XZI,,149,1.4887322825426754
7AB8,,164,1.488784679829255
7D86,,162,1.4887881923710284
7D86,,154,1.4888259619080353
8X72,,165,1.4888688300119433
7OXU,,156,1.4889287688478854
7ME5,,168,1.4889310006765526
6XRP,,119,1.4889985152862315
8CK5,,144,1.4889988411710315
6KQP,,138,1.4891592700510097
8HTC,,144,1.4891648632137284
7B39,,156,1.4892184105496638
7AB8,,165,1.489380960431958
7OY4,,148,1.4894925753963548
7PV5,,160,1.489530187182594
6KCP,,164,1.4896175515749974
7PRX,,155,1.489651076355908
8PZ9,,139,1.489723444094504
8HTC,,140,1.489751700370137
8HTC,,149,1.4897528907356334
6VJ8,,125,1.48980869624894
6KOJ,,144,1.4899172746039222
7D86,,106,1.490176065629178
8PZ7,,148,1.490197510103791
7ZFG,,148,1.4902176369883826
8X72,,172,1.490244963866446
8CKC,,139,1.4903199719913531
8PZ7,,148,1.490348915778278
6OS4,,160,1.4903893015966003
6S7X,,156,1.490610779375247
7ME5,,194,1.4906291666374747
8HTC,,146,1.4906890313052863
6KD6,,165,1.4907827265595983
8CK5,,139,1.490792544329812
6KD6,,175,1.4908073027064603
6T2M,,150,1.4908253663969533
8R79,,133,1.4908795008464917
8K71,,175,1.4908952368389363
8AK2,,162,1.4908992106561447
6XZJ,,140,1.490900972918292
8DHU,,175,1.4909708709483025
7ME5,,162,1.491071822474405
7OXZ,,145,1.4911461162072166
8FDY,,116,1.4911797748926037
6YRB,,170,1.4911848674154
6JVR,,147,1.4912635601882376
6S7Y,,147,1.4912780268318977
7XHK,,165,1.491541546007248
7BJI,,164,1.491586587876609
7ZFG,,141,1.4916227252483916
7OC3,,204,1.4917259098388755
8CKC,,139,1.4920279647979549
7ZFG,,140,1.492084887985036
6KOJ,,140,1.4922187943501684
7YBX,,169,1.4922808610278258
8OG5,,168,1.4923433029008184
6ZUW,,153,1.4923691452558223
6KQP,,149,1.492445345397246
7CMR,,140,1.4924455061560138
6HXV,,131,1.4924790894088735
6ZUW,,160,1.4925695238641945
7AXF,,145,1.4925757721937034
7ME4,,136,1.492598631427268
6X5Q,,165,1.4926065987609218
6LXC,,145,1.492636628993549
8PZ9,,139,1.4926565004427494
6XZK,,136,1.4927500590496707
8PZ7,,139,1.4927901663152956
6LXC,,149,1.4928137275693902
7D87,,116,1.4928296636749734
6XRP,,131,1.492850611603386
6ZUW,,179,1.492896590596626
6KCP,,163,1.492901244323141
7F2X,,172,1.4929735226872962
6YRB,,194,1.493171210862341
7OY4,,140,1.4932124611743172
8PZ9,,148,1.493286374029939
7KHG,,198,1.4933455936496172
6T2M,,142,1.4933583249975997
8HTC,,162,1.493378739198203
7ZFG,,139,1.4933902430470092
6LXC,,139,1.4934015688827942
6JVR,,160,1.4934330440360335
7PRX,,155,1.493497697628346
7B39,,146,1.4935007281216477
8OG5,,172,1.4935271682197848
7OXU,,146,1.4936474735348986
6JVR,,144,1.493686255355736
8R79,,162,1.4937849543993404
6KD6,,160,1.4938426837155383
8OGC,,176,1.4938444491815186
6XRP,,136,1.493908961231511
7XHK,,166,1.4942591737204571
6KD6,,174,1.494260918463281
6X5Q,,170,1.4942612671078388
7BJS,,147,1.494275464191594
7R5F,,160,1.4944226444463586
7MQY,,181,1.4944360223830773
6OS4,,168,1.4944398854450798
8PZ7,,139,1.4945698236428446
7BJO,,138,1.494628872045508
8DIO,,175,1.494665836907845
6LXC,,144,1.494666009368557
6KD6,,176,1.494698656440114
7MRO,,163,1.494747983134406
6X5Q,,172,1.494821109651357
7BJI,,172,1.4949094554578228
8X72,,164,1.4949168153274428
7AXF,,162,1.4949388281915277
6JVR,,146,1.4951230572413508
6KCP,,165,1.4953363933489474
7MRO,,138,1.495378553092884
7OXZ,,140,1.4956058208152514
6ZUW,,167,1.495679303203242
6X5Q,,169,1.495720100190957
8OG5,,166,1.4962964598698492
7CMR,,141,1.496334889852861
6KCP,,175,1.4963661694850194
7YBX,,163,1.4964997202008272
7MRS,,180,1.4965663659305246
7WCW,,163,1.4966799090241398
7JW6,,125,1.4967230850205078
8CKC,,140,1.4967514217660314
7OXZ,,147,1.4969260924010557
5SGM,,174,1.4970103385692783
8OG5,,175,1.4970423882000088
8AK3,,169,1.497124497411599
7F2X,,175,1.4971708451410417
6LXC,,139,1.4971921948614095
7BJO,,154,1.4973101609148618
8CK5,,145,1.4973575991729018
8CKC,,148,1.497491866206918
6JVR,,155,1.4975342356615224
7MRO,,155,1.4977739971317787
7BJO,,139,1.497827606912382
7ME5,,170,1.4978473861986408
7OC3,,184,1.4979787966168794
6KCP,,175,1.4980587497413376
6XG7,,165,1.4981202910250233
8CKC,,140,1.4981695233307175
7ZFG,,140,1.4982426692558628
8PZ7,,141,1.49831025123978
6LXC,,148,1.4983428074489566
8CKC,,144,1.4983880696850496
8BOK,,152,1.498553430128559
6VFQ,,181,1.4986740760870547
7PRX,,155,1.4987465131688256
8OGC,,174,1.4988424763571973
6XZJ,,139,1.4989084251808922
7BJO,,143,1.498908840092442
7BJI,,167,1.4989180381534073
8CK5,,148,1.4989222899338523
8F1X,,194,1.4992706228325356
8FDX,,136,1.499308422229301
7MRO,,138,1.4993915519993637
6S7Y,,158,1.4994256886249049
7BJS,,125,1.4995460158575056
7X15,,136,1.4995760795786643
7AXF,,144,1.499641286012227
6JVR,,138,1.4996977311322992
7MRO,,144,1.4997902444199305
8BOK,,146,1.4998313972065616
6XZJ,,138,1.4999267057106285
7BJI,,175,1.500012350249443
7LZF,,149,1.5000509212045563
6XZJ,,140,1.5000659590693062
8DHU,,204,1.5000924551718045
8R79,,131,1.5001767482680477
6KD6,,158,1.500343967208874
6YRB,,140,1.5005652260377569
6XG7,,169,1.5008278899770535
7OXU,,144,1.5009160284291645
7AB8,,160,1.5009426447206766
6KOJ,,149,1.5010268970188054
8CKC,,141,1.501105071127622
6VNV,,155,1.5012995194603869
7B39,,144,1.5013806761185606
7D86,,119,1.5013915429271505
6YYK,,162,1.5014129018605449
7UAD,,151,1.5014195482612072
6XG7,,174,1.5015940142442503
6XZK,,131,1.5016307484091356
8AK3,,167,1.5017603972893567
6JVR,,162,1.5018426902441415
6T2M,,144,1.501983331454593
8HTC,,145,1.5020381673568348
8DIO,,170,1.5021036428609749
6YRB,,169,1.5021612673617497
7ME5,,161,1.5022327778525546
8HTC,,148,1.5023304134249815
6LPH,,133,1.5023453357625995
7ZFX,,144,1.5023570409367095
7BJI,,184,1.5024614435942216
7MRS,,172,1.5024895503349425
8BOK,,149,1.502574923867623
6KCP,,169,1.5025884543774726
6YYK,,167,1.502599168347612
7X15,,138,1.5028100994631086
6S7Y,,155,1.5029224141448183
6XZV,,136,1.5029648847835086
8PZ9,,141,1.503168172157171
7YB7,,168,1.503183441782959
8DHU,,170,1.503238462549003
6JVR,,144,1.503292162886222
7AXF,,144,1.5035212358422188
8PZ9,,140,1.503578232293329
6QQ4,,134,1.5036169114693976
6YRB,,133,1.5037435071010448
8CKC,,145,1.503785621167913
8PZ7,,144,1.5038887167312722
6KQP,,136,1.5039234660289018
7UVE,,125,1.5041685820713029
7BJO,,139,1.504226370989231
6XZH,,138,1.5042401677072752
8K71,,180,1.5042535690669023
7ZFX,,146,1.5042665502071164
6HXY,,122,1.5045042989580275
7X15,,139,1.5045892234639793
8DIO,,174,1.5046449253151917
8DHU,,167,1.504897380419285
8FDX,,125,1.5049425628902913
8PZ7,,140,1.5049566449933136
7R5F,,142,1.505104977182402
7ZFG,,148,1.5053207416085608
6KD6,,172,1.505510002697077
7MNU,,149,1.5055459464002894
7MRO,,145,1.505564711519199
7F2X,,172,1.5056712958188985
6T2M,,146,1.505714406926384
7AB8,,156,1.5057949859418736
8AK3,,165,1.505947660497862
7BO6,,162,1.5062140883734103
7BJO,,138,1.5062457641404077
8K71,,175,1.5063762923044313
7OY4,,138,1.5063833075323532
7AB8,,155,1.5064870476254777
7X15,,133,1.5064924128031756
6YYK,,153,1.5066014228377895
6QQ4,,138,1.5066301845584422
7PWT,,131,1.506741680251665
8X72,,165,1.506761520738041
7ME4,,116,1.5067840691348908
7B39,,162,1.5067925075409372
8FDY,,127,1.506897903938155
6LTK,,125,1.5070146115597054
8BOK,,148,1.5070668416748365
7WCW,,164,1.5071433989032526
6VNV,,155,1.5072482884363148
7X15,,136,1.5073569455355045
6LXC,,145,1.50735806801316
7BO6,,145,1.5074098330499204
6JVR,,148,1.507439063525104
7B39,,148,1.507448714436948
8PZ9,,138,1.5074556513467032
7AB8,,153,1.5074671893938507
8BOK,,146,1.50758929791319
6JVR,,149,1.507728182965519
6OS4,,156,1.5077692051509948
6VRO,,181,1.5078322358154643
7MRO,,155,1.5081154522141202
6XG7,,172,1.508158427895774
6QQ4,,141,1.508328141913989
7F2X,,167,1.508365508994082
7MRO,,156,1.5084105432219734
7ZFG,,145,1.5084226467012691
6HXY,,127,1.508430688443939
7YB7,,168,1.508542454210812
6XZV,,131,1.5085627264358044
8BOK,,156,1.5086002050437417
7VNH,,125,1.5086015432835789
6JVR,,147,1.5087108691488933
7BJS,,138,1.5087207224209829
6QQ4,,147,1.5087240266383544
6YYK,,159,1.5088291509931786
6QQ4,,136,1.5089071147686344
7AZW,,131,1.5089509706348796
7D86,,165,1.5089766155000897
7R5F,,148,1.509006596690743
7R5F,,143,1.5091635067824722
7ZFX,,143,1.5091931351005956
6JVR,,137,1.509199779704728
7AZW,,131,1.5093452270742502
8OGC,,164,1.50937904300325
8PZ9,,145,1.5094389192626332
6SLW,,131,1.5095426702641523
6XG7,,170,1.5097729876673565
7YBX,,164,1.5098056427165925
7WCW,,161,1.5098064938561608
6YRB,,160,1.5098557418407152
6XG7,,175,1.509867331898586
8PZ9,,140,1.5099294138112125
8AK3,,180,1.5100639141760237
7X15,,148,1.5100717537391886
7CIX,,116,1.5102055252761648
7MQY,,198,1.510269931602552
6KCP,,181,1.510292745279057
7ZFX,,162,1.5103141050394835
7CMR,,149,1.5103320045697528
7OXZ,,140,1.5103691658000908
8DHU,,180,1.5104263544133385
5SGM,,175,1.5105705317099725
6VJ9,,127,1.5105732998449686
7MRS,,176,1.510744442623261
8X72,,163,1.511103747386641
8DIO,,180,1.5111129272854644
6LXC,,144,1.5111299530341786
8CK5,,140,1.5111997053751336
7UAD,,155,1.5112446016522585
7YB7,,180,1.511386081876278
6LXC,,143,1.5113938067395214
7BJI,,174,1.5115697722804622
7ZFX,,146,1.5116575772406329
8X72,,162,1.5117583151544078
6ZUW,,170,1.5117901341808424
6YRB,,162,1.5119960950564106
8F1X,,168,1.5120478193421611
6SLW,,131,1.512061515809265
6YYK,,156,1.512074381069926
7JO7,,184,1.51222660654081
6LPH,,149,1.5122283157527117
7AXF,,140,1.5122849322894762
6S7X,,163,1.5123899509318448
6OS4,,175,1.512507484102754
7OY4,,147,1.512554101259555
8DIO,,169,1.5126214620159348
8OG5,,168,1.5126746718749895
6S7Y,,160,1.5126865387702415
7CMR,,138,1.5127385996379266
6T2M,,148,1.512760239304758
8PZ7,,138,1.512830567471521
7XHK,,172,1.513112711137295
6YRB,,156,1.5132073733833449
7UAD,,158,1.513250752851768
8AK2,,167,1.5132678655785687
7OXU,,148,1.5132717486745288
6VJ8,,119,1.513307613174797
7ZFX,,145,1.5133255956854728
7R5F,,146,1.5135103664006289
6ZUW,,160,1.5135469519270843
8BOK,,144,1.513568418159382
7BO6,,146,1.5137769252527644
7OXU,,150,1.5137825431199785
6XG7,,161,1.5139199272197856
6XZH,,141,1.5141131156545011
7BO6,,139,1.5141942308343304
7AB8,,148,1.514202905294733
7D86,,127,1.514205545140163
7ZFG,,139,1.514242879705594
6KCP,,172,1.514467803736077
7CIV,,116,1.514573859428229
7ZFG,,147,1.51458266853205
6LPH,,138,1.5147017069091548
7OXZ,,138,1.5147243303838522
6ZUW,,163,1.5147361467305125
8OGC,,166,1.51477728315209
7R5F,,162,1.5148251735994291
8HTC,,138,1.5149247422565733
7YBX,,161,1.5151229103575938
7BO6,,148,1.5152278949311064
7X15,,138,1.5153416927614884
7BJO,,149,1.5153529426382175
7F2X,,166,1.5155216929454425
8F1X,,168,1.5155457678408168
7R5F,,144,1.5156145182531535
7AXF,,143,1.5156553154902066
6X5Q,,170,1.5156726715174575
6JVR,,149,1.5157568415759153
6KOJ,,148,1.5157660362109655
8AK2,,163,1.5157992184920592
8OGC,,172,1.5159389569047848
7ME5,,169,1.515941210112736
7OXU,,162,1.5159913737736557
7KHG,,168,1.5160548584859874
8PZ7,,145,1.5160957972500844
6JVR,,142,1.516219105544313
6YRB,,147,1.5162521936972655
8AK2,,164,1.516269843569737
7MRO,,137,1.516315188656917
8AK3,,176,1.5163517157096855
6KCP,,204,1.5164008063966852
7KHG,,194,1.5164023442923666
6LPH,,138,1.516515119297769
6K80,,119,1.5167143344915732
6LXC,,140,1.516728819522399
6PGW,,204,1.5168841448899315
7WCW,,176,1.516935887283303
8AK2,,159,1.5169416358282517
7ME5,,179,1.5170302645749605
7D8A,,125,1.51715852101438
6XZH,,139,1.517237949051517
6KQP,,131,1.517453533603292
6LXC,,147,1.51759227684694
6VFQ,,204,1.5176045458214615
7D8A,,127,1.5176286216364103
8CK5,,138,1.517680380777676
7OXU,,146,1.5177776096018232
7BO6,,143,1.517789245931204
6T2M,,139,1.5177994623058364
6XZI,,139,1.5178766913151427
8AK2,,179,1.517983560698236
8AK3,,166,1.517990354824888
6LXC,,162,1.517998269325562
6KQP,,136,1.518040808711281
6YYK,,164,1.518092563289108
7WCW,,172,1.5181595916421309
6KOJ,,138,1.5182686264323593
6LXC,,148,1.5182855269767344
6KCP,,162,1.5183100048768552
8F1X,,165,1.518369632750468
6YYK,,179,1.5183994475245364
6KCP,,156,1.518547435993996
8FDX,,116,1.5185545353961405
7CMR,,139,1.5185820686750375
8CKC,,138,1.518684360375252
6YRB,,141,1.5186859770441552
6T2T,,131,1.518804618696092
7D8A,,162,1.5188755488868837
6ZUW,,156,1.518899013379114
8AK3,,194,1.5189330958523135
7CIV,,127,1.5189335757158924
7R5F,,145,1.5189644359737953
8PZ9,,147,1.5190612327383537
7AB8,,156,1.519209694186784
7YBX,,176,1.51934330700014
6XZI,,144,1.5193990370935069
7MNU,,131,1.519488793671354
8OGC,,179,1.5194890568728956
6XRP,,125,1.5195261577325725
6ZUW,,155,1.5195885578708568
8OGC,,168,1.5196273060770944
7AB8,,158,1.5197090643960822
7AB8,,155,1.5197843999482037
8BOK,,145,1.5198396635941505
7F2X,,167,1.5198589681882295
7B39,,143,1.520169933962991
6YYK,,163,1.5202485837734592
7MRO,,148,1.5202502666591609
7ZFX,,148,1.5202882289088364
7BO6,,141,1.5203116357345638
7R5F,,146,1.5203208238721753
8AK2,,165,1.5204570339651202
6LPH,,136,1.5204818033247234
8DIO,,166,1.520552891730141
7F2X,,176,1.5206101298464014
6T2M,,141,1.5206742637063353
8PZ7,,140,1.5207741519820883
7MRO,,149,1.52091500454146
7O3S,,131,1.5209420831241334
7ZFG,,138,1.5209840900811382
7LZF,,136,1.5210484779808728
6LXC,,141,1.5210791731498543
6T2M,,145,1.5211129358040114
6YYK,,165,1.5213114000785113
7B39,,145,1.5213334659876243
6KCP,,168,1.5214545019800048
7XHK,,161,1.5214575472268277
8X72,,161,1.5214758267329869
6T2T,,136,1.5217411334432709
6KD6,,156,1.521951685802352
6S7Y,,148,1.5219552192710266
6PKH,,181,1.522187899805452
7KHG,,165,1.522211056099844
7X15,,136,1.5222224765531247
7BO6,,150,1.522349043545433
6VNV,,154,1.5227501530582812
8PZ7,,147,1.5227681066675722
6PKH,,198,1.5228088648935671
8K71,,172,1.522934499946505
6XZI,,138,1.523006085674077
7BO6,,140,1.5231934458357492
7MRO,,146,1.5232303018145452
6KD6,,167,1.5234347211705614
7BO6,,144,1.5234635565546786
6JVR,,155,1.5234692673664283
8AK2,,170,1.523542366305108
7BJO,,144,1.523670947886188
7MRO,,143,1.5236810620820678
8HTC,,139,1.5237344116567544
8OG5,,172,1.5237481130213668
7CUY,,194,1.5238361891593533
7XHK,,165,1.5240954452034317
6YRB,,155,1.5242133966323743
6PGW,,198,1.5243663172302897
6T2T,,131,1.5244362026748126
7BJS,,119,1.5244420494814233
6KD6,,162,1.5245008784247862
7B39,,150,1.5245612130883746
7R5F,,148,1.5245875122794466
7WCW,,165,1.5246537965637357
7ZFX,,150,1.5248423536186535
8AK3,,172,1.524891164236801
6YRB,,139,1.524987933739636
7BJO,,141,1.5251851607781632
6KOJ,,139,1.5251981918547064
6ZUW,,160,1.525405535461272
7XHK,,167,1.525585539919804
7BJS,,136,1.525684300258572
7R5F,,139,1.5257525635625393
6YRB,,150,1.5258239743960862
8HTC,,147,1.525878134763986
7X15,,149,1.5258851378876568
7AB8,,148,1.5259972856999442
7ME5,,88,1.526058653429522
8CK5,,147,1.526143251897479
7PRX,,160,1.5261566683232903
7PRX,,147,1.5262485922393745
6ZUW,,164,1.5262579276427397
7YBX,,165,1.526380062914483
8BOK,,143,1.5264056714699703
8PZ9,,140,1.5265109954411178
6XZJ,,139,1.5266076889726532
7MNU,,136,1.5266340770555709
8AK3,,172,1.526664737149772
6KOJ,,137,1.5267018570609985
6KD6,,170,1.5267082867254804
7CUY,,175,1.526847694867392
6T2M,,162,1.52686537634084
7OY4,,141,1.5268659645917413
7PWT,,136,1.5271006605063928
7CIX,,127,1.527205469476299
7XHK,,160,1.527223575797923
6XZI,,141,1.5272261065742667
7OXZ,,139,1.5272985467255955
6VNV,,147,1.52735495345035
7BJO,,144,1.5274308201637368
8X72,,167,1.52749443496562
6Z26,,194,1.527514248777307
6JVR,,141,1.527549858094214
6KD6,,175,1.527626003233013
7BJI,,170,1.5277020962057013
7OXU,,145,1.5278070731904947
6KD6,,204,1.527960560003044
7MRS,,169,1.5280883731578994
8HTC,,145,1.5280926790534652
6OS4,,184,1.5281734245506569
6YRB,,168,1.5282218444885955
8R79,,122,1.5283861549427082
7YBX,,172,1.5284014803141703
8K71,,170,1.5284995980113585
7BJI,,162,1.528548359896612
7VNH,,119,1.5285885033037787
6KOJ,,136,1.528596200497166
8AK2,,156,1.5286196799380352
