Reference,Target,Distance,Number of Alpha Carbons in Target,Number of Alpha Carbons in Reference
ref_6HTW_ca,target_8C1U_ca,1.1643356874723212,741,500
ref_2H2D_ca,target_8GYN_ca,1.1643391851669649,246,169
ref_4IBY_ca,target_8G8S_ca,1.164361168762096,427,448
ref_4GCJ_ca,target_6HXV_ca,1.1643685158362764,304,333
ref_2GCN_ca,target_7DCJ_ca,1.1643728395737318,180,204
ref_1KJZ_ca,target_8C6F_ca,1.1645472031767838,400,500
ref_8DGO_ca,target_6VNV_ca,1.1645645273246408,441,274
ref_4GNL_ca,target_7O08_ca,1.1645658247494157,611,451
ref_7MDP_ca,target_8PBR_ca,1.1646302386935172,602,370
ref_8JCA_ca,target_8SO1_ca,1.1646521693112797,329,470
ref_7VV8_ca,target_5SGM_ca,1.1646557670541626,250,315
ref_8JCA_ca,target_6WMS_ca,1.1646861825190644,329,419
ref_3RAH_ca,target_8SKI_ca,1.1647356688225594,282,426
ref_3BFK_ca,target_4IRR_ca,1.1647862415582144,871,589
ref_1KJZ_ca,target_8C6C_ca,1.1648007725996905,400,500
ref_1GII_ca,target_6XI4_ca,1.1648040122140468,279,408
ref_3LUI_ca,target_8CK5_ca,1.1648563285479603,319,251
ref_2H2D_ca,target_6YUY_ca,1.1648579490261821,246,360
ref_2GCN_ca,target_7Y8D_ca,1.165045182212952,180,151
ref_4TMX_ca,target_6TBN_ca,1.165047435578219,743,483
ref_1KJZ_ca,target_6TFW_ca,1.1650546187574147,400,530
ref_1GFI_ca,target_7O08_ca,1.1650868463750872,313,451
ref_4TMX_ca,target_7DAX_ca,1.1651624169086099,743,452
ref_5SZH_ca,target_7R3O_ca,1.1651874028186764,318,395
ref_7MDP_ca,target_6UJO_ca,1.165394818920497,602,384
ref_4P4U_ca,target_8D6F_ca,1.1653987375583479,349,542
ref_3SW7_ca,target_8E8B_ca,1.1654410105969066,283,436
ref_6RL4_ca,target_8AK3_ca,1.1654449408122467,250,298
ref_6SI1_ca,target_8EWR_ca,1.16549177484819,411,447
ref_6RL4_ca,target_6VFQ_ca,1.1655519675659318,250,425
ref_6SI1_ca,target_6KCP_ca,1.1655825319086,411,333
ref_3LUI_ca,target_7XHK_ca,1.1657106965609627,319,334
ref_6RL4_ca,target_6KD6_ca,1.1657221963566367,250,325
ref_8DGO_ca,target_8OIJ_ca,1.1657294007234287,441,350
ref_4TMX_ca,target_3K6J_ca,1.1658663595330814,743,431
ref_6HTW_ca,target_8C6H_ca,1.165897014514055,741,500
ref_4RJL_ca,target_6HXV_ca,1.1660042214871693,424,333
ref_2OH6_ca,target_6XZI_ca,1.1660047027215379,247,247
ref_4Q00_ca,target_6TWA_ca,1.166062695485481,768,522
ref_1KJZ_ca,target_6WMS_ca,1.166129510045522,400,419
ref_6RVN_ca,target_6XZV_ca,1.16620206782867,308,238
ref_8JCA_ca,target_6Y20_ca,1.1662635824829353,329,495
ref_4IBY_ca,target_7AZW_ca,1.166272398508857,427,235
ref_4GCJ_ca,target_7MRO_ca,1.166401073786346,304,305
ref_7ULF_ca,target_6PYO_ca,1.166503125879613,249,318
ref_2H2D_ca,target_7ZC9_ca,1.1666414594608254,246,392
ref_1RDY_ca,target_3K6J_ca,1.1666755384907155,674,431
ref_5SZH_ca,target_6LTK_ca,1.1666880813865277,318,208
ref_3RZV_ca,target_7BJO_ca,1.1667241707379967,182,257
ref_4P4U_ca,target_6ULV_ca,1.1668005824207794,349,455
ref_2OH6_ca,target_8AK3_ca,1.1669268915179778,247,298
ref_1YKR_ca,target_7PWT_ca,1.1671946925857084,298,237
ref_6WGN_ca,target_8OIJ_ca,1.1672157352971728,533,350
ref_6SI1_ca,target_6XWV_ca,1.1674123442568445,411,536
ref_5SZH_ca,target_8BJK_ca,1.167412913864133,318,366
ref_1KE8_ca,target_7MRS_ca,1.1675068479030704,282,366
ref_2GF0_ca,target_7DB0_ca,1.1675606337132938,698,461
ref_6D5M_ca,target_8OMK_ca,1.1675695560605803,804,600
ref_1SVI_ca,target_8CK5_ca,1.1675875660695456,182,251
ref_3U6B_ca,target_7K2R_ca,1.1675967392354198,751,581
ref_5QQL_ca,target_6T2M_ca,1.1678094872298854,356,249
ref_1GFI_ca,target_7O2R_ca,1.1678362774693407,313,357
ref_3LUI_ca,target_7R5F_ca,1.1678697886969205,319,301
ref_4XUL_ca,target_8CKC_ca,1.167975500481686,365,249
ref_1GII_ca,target_7PWT_ca,1.1679968826724076,279,237
ref_4RJL_ca,target_8G8O_ca,1.1681044607662645,424,558
ref_1YKR_ca,target_7POK_ca,1.168201732745818,298,372
ref_6WGN_ca,target_7R3O_ca,1.1683050606969663,533,395
ref_1GFI_ca,target_7MIC_ca,1.1685131622238443,313,220
ref_1CIP_ca,target_6KCP_ca,1.168620007806219,316,333
ref_4P4U_ca,target_6Y20_ca,1.1688328582144603,349,495
ref_7ULF_ca,target_6KD6_ca,1.1688579571518776,249,325
ref_6RL4_ca,target_8OG5_ca,1.1688997959987535,250,301
ref_4RJL_ca,target_6YYK_ca,1.1689937190862854,424,318
ref_6SI1_ca,target_1ZL9_ca,1.1690988622154241,411,414
ref_1CIP_ca,target_6ULV_ca,1.169251689271259,316,455
ref_7ULF_ca,target_7SH4_ca,1.1692532968201557,249,378
ref_6SIP_ca,target_7VNH_ca,1.1692594045591376,260,225
ref_5SZH_ca,target_7CQV_ca,1.1694657315953334,318,195
ref_6ZQT_ca,target_6VRO_ca,1.1694940361741728,454,334
ref_1KJZ_ca,target_8C1U_ca,1.169601482875701,400,500
ref_2R3K_ca,target_7XVX_ca,1.1696603864334478,285,366
ref_1KJZ_ca,target_7AZT_ca,1.1699969537349806,400,502
ref_4I6H_ca,target_6XI4_ca,1.1700043259542865,286,408
ref_4GCJ_ca,target_7UK2_ca,1.1700050715374914,304,362
ref_7XQL_ca,target_4IRR_ca,1.170014969160614,886,589
ref_4XUL_ca,target_7O08_ca,1.1701121282339395,365,451
ref_3BFK_ca,target_7YFK_ca,1.1702297971231255,871,580
ref_4GCJ_ca,target_8FDX_ca,1.1703229764203817,304,202
ref_1CIP_ca,target_7DB3_ca,1.1703758560517183,316,450
ref_1CIP_ca,target_7ZC9_ca,1.1704551914812977,316,392
ref_2R3K_ca,target_7POK_ca,1.170543849217549,285,372
ref_4Q00_ca,target_6S7F_ca,1.1705793635239201,768,523
ref_1SVI_ca,target_8PZ7_ca,1.1705949801864548,182,247
ref_7ZPC_ca,target_8BJK_ca,1.1706467553663846,303,366
ref_1KJZ_ca,target_6S9F_ca,1.1707079100900477,400,598
ref_3LUI_ca,target_7OXZ_ca,1.1708675670867679,319,248
ref_4LOF_ca,target_7Y8D_ca,1.1709071533623636,198,151
ref_1GFI_ca,target_3N9N_ca,1.1709907242163344,313,501
ref_8DGO_ca,target_6X5Q_ca,1.1710053929843451,441,284
ref_4EDW_ca,target_7MRS_ca,1.1710201004838128,535,366
ref_7VV8_ca,target_7TGQ_ca,1.17102897342335,250,182
ref_3LUI_ca,target_6KOJ_ca,1.1711727502966474,319,257
ref_5QQM_ca,target_8DHU_ca,1.1711901729218464,356,299
ref_1CIP_ca,target_7VNI_ca,1.1712630806089672,316,433
ref_1CIP_ca,target_7DAX_ca,1.1712881089739635,316,452
ref_2H2D_ca,target_6S7X_ca,1.1712957622568891,246,332
ref_2GF0_ca,target_6GWQ_ca,1.1713829041003487,698,475
ref_3LUI_ca,target_7CMR_ca,1.171448965034691,319,263
ref_6HTW_ca,target_8C6C_ca,1.1714602933590625,741,500
ref_2C6I_ca,target_6WYP_ca,1.171532459158915,292,358
ref_4MXO_ca,target_7XVX_ca,1.171702454848887,530,366
ref_4GCJ_ca,target_8BJK_ca,1.1717247566186355,304,366
ref_6ZQT_ca,target_7CFB_ca,1.171751492580663,454,388
ref_8DGO_ca,target_7QUT_ca,1.1717576102719234,441,504
ref_3QZI_ca,target_7XVX_ca,1.1717705640817366,294,366
ref_5QQM_ca,target_7BO6_ca,1.1718333019465108,356,247
ref_5QQM_ca,target_8IIZ_ca,1.1718820151241343,356,525
ref_1YKR_ca,target_6ZMU_ca,1.171908717806791,298,424
ref_4P4U_ca,target_7X15_ca,1.1720442249559113,349,251
ref_6SIP_ca,target_7KVX_ca,1.1720523452506908,260,181
ref_1SVI_ca,target_6HXV_ca,1.1721205849048015,182,333
ref_7UG1_ca,target_7XVX_ca,1.1721324131407334,292,366
ref_5QQM_ca,target_6Q9M_ca,1.1722199612159154,356,525
ref_5MHQ_ca,target_6KOJ_ca,1.1722719338779466,296,257
ref_1ZNY_ca,target_7BJO_ca,1.1723116651624914,183,257
ref_4XUL_ca,target_7OXU_ca,1.172531523763941,365,249
ref_5SZH_ca,target_7MRO_ca,1.1725938193704402,318,305
ref_6T5V_ca,target_7AZW_ca,1.1727322683000831,171,235
ref_6RL4_ca,target_7MQY_ca,1.1727964687606907,250,370
ref_1KJZ_ca,target_7BJO_ca,1.1729507772841636,400,257
ref_4DHE_ca,target_6KD6_ca,1.173125312354066,399,325
ref_4XUL_ca,target_7POK_ca,1.1731418948745334,365,372
ref_4MXO_ca,target_6S9F_ca,1.173250789564636,530,598
ref_2FB3_ca,target_6Y20_ca,1.1732925361620787,653,495
ref_6JIK_ca,target_6SLW_ca,1.173323773510567,182,245
ref_6JIK_ca,target_7RL3_ca,1.1733589434157599,182,165
ref_4RJL_ca,target_7AZT_ca,1.173371215358071,424,502
ref_5QQL_ca,target_7JHD_ca,1.1733926803998018,356,467
ref_6RVN_ca,target_6TBN_ca,1.1734503111733714,308,483
ref_6RL4_ca,target_7VNH_ca,1.1735029388140994,250,225
ref_4YW9_ca,target_6ULV_ca,1.173572336875229,643,455
ref_5TX4_ca,target_7PO9_ca,1.1736730317875208,199,172
ref_3QZI_ca,target_7UK2_ca,1.173704422940326,294,362
ref_7ULF_ca,target_7PO9_ca,1.1737114425593194,249,172
ref_1KJZ_ca,target_6LXC_ca,1.1737333920640476,400,261
ref_4MXO_ca,target_7K2R_ca,1.1737847236507648,530,581
ref_3QZI_ca,target_8BJK_ca,1.1738483412581553,294,366
ref_6RL4_ca,target_6PKH_ca,1.1739163684354519,250,312
ref_4GNL_ca,target_6XTZ_ca,1.1739304479065265,611,425
ref_8STM_ca,target_8EWR_ca,1.173979316168973,684,447
ref_1SVI_ca,target_7OY4_ca,1.17401084467423,182,258
ref_5SZH_ca,target_8PBR_ca,1.1740459505152092,318,370
ref_1KE8_ca,target_8SKI_ca,1.1740693906346942,282,426
ref_6WGN_ca,target_6Q9M_ca,1.1742307654655206,533,525
ref_1CIP_ca,target_7DOV_ca,1.1744314666425686,316,445
ref_3U6B_ca,target_7AZT_ca,1.174614921240713,751,502
ref_1GFI_ca,target_7O3S_ca,1.1746198912361114,313,235
ref_4RJL_ca,target_6WMS_ca,1.1746379343443187,424,419
ref_7ULF_ca,target_7KP1_ca,1.1746632821804135,249,378
ref_6HTW_ca,target_8C69_ca,1.1746958860680405,741,500
ref_6RVN_ca,target_7JVO_ca,1.174732563977987,308,432
ref_3RSO_ca,target_8R79_ca,1.1747745334601507,168,240
ref_7ZPC_ca,target_6PZS_ca,1.1748232034331072,303,362
ref_3LUI_ca,target_6XZH_ca,1.1748323132735743,319,245
ref_3RAH_ca,target_8E8B_ca,1.1749785189875395,282,436
ref_6TA7_ca,target_6WFW_ca,1.1750400742643998,792,491
ref_5MHQ_ca,target_6ZMU_ca,1.1750659341843877,296,424
ref_7ZPC_ca,target_7VNI_ca,1.175073119727651,303,433
ref_3RZV_ca,target_7R5F_ca,1.175128818014656,182,301
ref_6ZQT_ca,target_7KHG_ca,1.1751515056825539,454,329
ref_1SVI_ca,target_7OXZ_ca,1.1751731355898452,182,248
ref_2C6I_ca,target_6HXY_ca,1.1751869927202319,292,301
ref_4XUL_ca,target_6V7A_ca,1.175195273962585,365,357
ref_2OH6_ca,target_7PRX_ca,1.1752474445752805,247,267
ref_4MXO_ca,target_7POK_ca,1.1754487037014112,530,372
ref_4IBY_ca,target_8CIH_ca,1.1754670412017583,427,362
ref_7VV8_ca,target_7ZC9_ca,1.1754885601449991,250,392
ref_4IBY_ca,target_7OXZ_ca,1.1755030663985142,427,248
ref_7UG1_ca,target_6V7A_ca,1.1755181260040612,292,357
ref_7UG1_ca,target_6KOJ_ca,1.1755288752026074,292,257
ref_1CIP_ca,target_7DB2_ca,1.1755523921250615,316,468
ref_6JIK_ca,target_7AZW_ca,1.1757755118171036,182,235
ref_4LOF_ca,target_8BOK_ca,1.1758032424629463,198,282
ref_7ZPC_ca,target_7UK2_ca,1.1758837798111714,303,362
ref_5QQM_ca,target_6XZJ_ca,1.1759521547174026,356,245
ref_6TA7_ca,target_6Y20_ca,1.175977452137138,792,495
ref_6JIK_ca,target_6HXY_ca,1.1760103253119112,182,301
ref_3LUI_ca,target_8BOK_ca,1.1760793432994223,319,282
ref_2H2D_ca,target_8DIO_ca,1.1760971471088517,246,300
ref_8JCA_ca,target_7ALT_ca,1.1761380430856818,329,535
ref_7ULF_ca,target_5SGM_ca,1.1762583090932803,249,315
ref_4Q00_ca,target_6TFW_ca,1.1762607963337675,768,530
ref_1KE8_ca,target_8E8B_ca,1.1763019720229404,282,436
ref_4YW9_ca,target_4JND_ca,1.176370140343047,643,412
ref_3ZYC_ca,target_3K6J_ca,1.1763966128009409,670,431
ref_4XUL_ca,target_6WYP_ca,1.1763994819971746,365,358
ref_6HTW_ca,target_8C6F_ca,1.1767552606352039,741,500
ref_4XUL_ca,target_6PYO_ca,1.1768057942253396,365,318
ref_8QUG_ca,target_6QQ4_ca,1.176820616939599,172,243
ref_6RVN_ca,target_7APJ_ca,1.1769090190407347,308,502
ref_4TMX_ca,target_7DAZ_ca,1.1770313249859112,743,457
ref_3RZV_ca,target_6HXV_ca,1.1772042088338193,182,333
ref_4RJL_ca,target_6ULV_ca,1.1772048024964124,424,455
ref_2C6I_ca,target_6WSJ_ca,1.1773049415649954,292,358
ref_1SVI_ca,target_6LXC_ca,1.1773234006872888,182,261
ref_3QZI_ca,target_6HXY_ca,1.1773266709008898,294,301
ref_5QQL_ca,target_8IIZ_ca,1.1774831627629447,356,525
ref_5VBZ_ca,target_7OC3_ca,1.1774877843268656,483,407
ref_4IBY_ca,target_6XWV_ca,1.1774909070868105,427,536
ref_1M7B_ca,target_7ME5_ca,1.1775172421886857,179,153
ref_6JIK_ca,target_7O3S_ca,1.1775388231946595,182,235
ref_4YW9_ca,target_6XJN_ca,1.17754494994203,643,417
ref_4EDW_ca,target_8OIJ_ca,1.1776457629082397,535,350
ref_3BFK_ca,target_7Q4I_ca,1.1776488107631646,871,569
ref_6SIP_ca,target_6ELK_ca,1.1777533232793185,260,392
ref_4GB9_ca,target_7Y9C_ca,1.1779725638915353,840,562
ref_2OH6_ca,target_7KHG_ca,1.177998887478262,247,329
ref_6RVN_ca,target_7YB7_ca,1.1780358678623308,308,294
ref_6ZQT_ca,target_7Q4I_ca,1.1780621642645743,454,569
ref_1KE8_ca,target_7CQV_ca,1.178146097036856,282,195
ref_4IBY_ca,target_7ULU_ca,1.1781659431593172,427,550
ref_4DHE_ca,target_6ZUW_ca,1.178188948522682,399,287
ref_5MHQ_ca,target_7UK2_ca,1.178482595556059,296,362
ref_6RVN_ca,target_7ME4_ca,1.1784913483037915,308,227
ref_1CIP_ca,target_6Q9M_ca,1.1785091407015147,316,525
ref_1GFI_ca,target_6WFW_ca,1.1785185069059527,313,491
ref_8DGO_ca,target_6XG7_ca,1.1785697200012157,441,304
ref_4IBY_ca,target_6XZH_ca,1.178610552790041,427,245
ref_3QZI_ca,target_6PZS_ca,1.178641538139914,294,362
ref_5VBZ_ca,target_7KP1_ca,1.1786655160240327,483,378
ref_7ULF_ca,target_7OC3_ca,1.1787012656544231,249,407
ref_7VV8_ca,target_6KD6_ca,1.1787135965488362,250,325
ref_4P4U_ca,target_7BJI_ca,1.178721166146062,349,349
ref_5MHQ_ca,target_8BJK_ca,1.1788180793619853,296,366
ref_4LOF_ca,target_7AB8_ca,1.1788547494298165,198,311
ref_3SW7_ca,target_6KCP_ca,1.1788549295118032,283,333
ref_6T5V_ca,target_6LPH_ca,1.1789572990004549,171,272
ref_4P4U_ca,target_7O08_ca,1.1792072252982022,349,451
ref_5SZH_ca,target_6WSJ_ca,1.179218169808999,318,358
ref_6RL4_ca,target_6PGW_ca,1.1792891220162856,250,427
ref_4GCJ_ca,target_6PZS_ca,1.179312671277848,304,362
ref_4XUL_ca,target_8PZ9_ca,1.1793200577555483,365,246
ref_1GFI_ca,target_3N9P_ca,1.1793336944830484,313,501
ref_7ULF_ca,target_8GYN_ca,1.179359724582225,249,169
ref_7ZPC_ca,target_7ZC9_ca,1.1794917552441837,303,392
ref_3LUI_ca,target_8CKC_ca,1.179664774775979,319,249
ref_7G8E_ca,target_6XWV_ca,1.1796912358656255,457,536
ref_3BFK_ca,target_8SWE_ca,1.1798227214848718,871,574
ref_4ZI2_ca,target_8UQB_ca,1.1800096394262158,621,408
ref_2NZ8_ca,target_7KHG_ca,1.1800166784034063,456,329
ref_4LOF_ca,target_7CMR_ca,1.1800326334271638,198,263
ref_4MXO_ca,target_7SH4_ca,1.1801008419376187,530,378
ref_4GB9_ca,target_8SWE_ca,1.1801295545470238,840,574
ref_3SW7_ca,target_8SKI_ca,1.1802233800241007,283,426
ref_1KE8_ca,target_6KCP_ca,1.180410304938069,282,333
ref_7UG1_ca,target_6WYP_ca,1.1804614325825686,292,358
ref_8DGO_ca,target_7AZT_ca,1.180472589305704,441,502
ref_4IBY_ca,target_8PZ7_ca,1.1805051462851532,427,247
ref_4Q00_ca,target_6O5Z_ca,1.1806288827420626,768,531
ref_5MHQ_ca,target_6PZS_ca,1.180658991650305,296,362
ref_7ULF_ca,target_8DIO_ca,1.1806969748967202,249,300
ref_1KE8_ca,target_8DHH_ca,1.180736585808674,282,367
ref_1KE8_ca,target_7XVX_ca,1.1807750660758793,282,366
ref_5QQM_ca,target_6T2M_ca,1.1808468581546292,356,249
ref_6SI1_ca,target_8DKT_ca,1.1810716917858746,411,526
ref_3ZYC_ca,target_7JVO_ca,1.1811122562221346,670,432
ref_4Q00_ca,target_8D6D_ca,1.1811359422286836,768,544
ref_4XUL_ca,target_7ZFG_ca,1.1811739306800764,365,247
ref_2FB3_ca,target_8A8Q_ca,1.1813525492813142,653,489
ref_4DHE_ca,target_7MRS_ca,1.1814871105188183,399,366
ref_1SVI_ca,target_8CKC_ca,1.181551060372118,182,249
ref_3QZI_ca,target_8G1Z_ca,1.181589035122515,294,359
ref_8STM_ca,target_6TBN_ca,1.1816244288501396,684,483
ref_4GCJ_ca,target_8G1Z_ca,1.1816631722909383,304,359
ref_5QQL_ca,target_8DIO_ca,1.1816933072781681,356,300
ref_1CIP_ca,target_6SLW_ca,1.181993191444968,316,245
ref_4IBY_ca,target_7ZFG_ca,1.1823029280311603,427,247
ref_4Q00_ca,target_8D6F_ca,1.1823071355740657,768,542
ref_6TA7_ca,target_6XWV_ca,1.1824083374836254,792,536
ref_6RL4_ca,target_7KVX_ca,1.1826215801945,250,181
ref_4LOF_ca,target_6QQ4_ca,1.1828086888360618,198,243
ref_4IBY_ca,target_7AXF_ca,1.182833335195982,427,267
ref_8DGO_ca,target_8C69_ca,1.1829085763709861,441,500
ref_3RZV_ca,target_7CMR_ca,1.1829289691115976,182,263
ref_4I6H_ca,target_6HXY_ca,1.182989337641263,286,301
ref_6RVN_ca,target_6WFW_ca,1.1833503634956306,308,491
ref_6SI1_ca,target_6HXY_ca,1.1833998119996987,411,301
ref_3LUI_ca,target_7OY4_ca,1.1834918222050617,319,258
ref_6SI1_ca,target_8BOK_ca,1.1835756078364517,411,282
ref_7ZPC_ca,target_8G1Z_ca,1.183586515035394,303,359
ref_1GFI_ca,target_6HXV_ca,1.1836425161083286,313,333
ref_8DGO_ca,target_7YB7_ca,1.1836431356471637,441,294
ref_8DGO_ca,target_8C6A_ca,1.1836560788172166,441,500
ref_3LUI_ca,target_6VRO_ca,1.1838125391600651,319,334
ref_5MHQ_ca,target_8G1Z_ca,1.1838356141256208,296,359
ref_4RJL_ca,target_7PRX_ca,1.1838524914903725,424,267
ref_4GCJ_ca,target_6SLW_ca,1.1839620907941246,304,245
ref_3RSO_ca,target_7BJO_ca,1.18401056172351,168,257
ref_3QZI_ca,target_7POK_ca,1.1840526836567273,294,372
ref_1RDY_ca,target_7APJ_ca,1.1840946879118093,674,502
ref_6T5V_ca,target_6QQ4_ca,1.1843147922995922,171,243
ref_6WGN_ca,target_7CFB_ca,1.1845287177975419,533,388
ref_8DGO_ca,target_6JVR_ca,1.1845827027810976,441,305
ref_4DHE_ca,target_8DIO_ca,1.1846635360039706,399,300
ref_3LUI_ca,target_7OXU_ca,1.1847149414111273,319,249
ref_4EDW_ca,target_6PYO_ca,1.1848220932766778,535,318
ref_4RJL_ca,target_8HTC_ca,1.1848454815881055,424,290
ref_7UG1_ca,target_6ZMU_ca,1.1849377106154348,292,424
ref_4P4U_ca,target_7DOV_ca,1.1849771946774657,349,445
ref_4TMX_ca,target_7K2R_ca,1.1849993007158033,743,581
ref_5JCP_ca,target_6O5Z_ca,1.1852963266116852,720,531
ref_4YW9_ca,target_6ZMU_ca,1.185302972981079,643,424
ref_2NZ8_ca,target_8OMK_ca,1.1853032864631132,456,600
ref_5MHQ_ca,target_7VNI_ca,1.1853099162951906,296,433
ref_2H2D_ca,target_7PO9_ca,1.185389426326319,246,172
ref_8DGO_ca,target_8C6B_ca,1.1854342500170512,441,500
ref_7G8E_ca,target_8X72_ca,1.1854505504926391,457,294
ref_5TX4_ca,target_7MIC_ca,1.185531138350131,199,220
ref_4P4U_ca,target_7CIW_ca,1.185709964778146,349,216
ref_7XQL_ca,target_8D7P_ca,1.1857753162672133,886,594
ref_4IBY_ca,target_6KD6_ca,1.185782875352411,427,325
ref_1GFI_ca,target_7DAZ_ca,1.185798975699436,313,457
ref_4P4U_ca,target_6KD6_ca,1.1858168678516285,349,325
ref_1YKR_ca,target_7VNI_ca,1.1858807165826353,298,433
ref_2NZ8_ca,target_7KP1_ca,1.1858937223926738,456,378
ref_2GCN_ca,target_7CMR_ca,1.1858944034975094,180,263
ref_4L9S_ca,target_6OS4_ca,1.185973878989518,161,147
ref_4XUL_ca,target_6O5Z_ca,1.1859758782425234,365,531
ref_8DGO_ca,target_8C6H_ca,1.1860334629620743,441,500
ref_4XUL_ca,target_8PZ7_ca,1.1861664239451766,365,247
ref_4IBY_ca,target_7AYV_ca,1.1861938366441969,427,502
ref_7G8E_ca,target_8D7P_ca,1.1863233045598989,457,594
ref_2NZ8_ca,target_7SH4_ca,1.186350279887233,456,378
ref_3SW7_ca,target_6ZMU_ca,1.1866492520912335,283,424
ref_8JCA_ca,target_7UVE_ca,1.1869158828479016,329,236
ref_4DHE_ca,target_6JLH_ca,1.187041674919012,399,531
ref_1CIP_ca,target_7JVO_ca,1.1870645096115735,316,432
ref_1RDY_ca,target_7JVO_ca,1.187430026044707,674,432
ref_3LUI_ca,target_6LXC_ca,1.1874602116242192,319,261
ref_3QZI_ca,target_7VNI_ca,1.187554010114558,294,433
ref_3LUI_ca,target_6XZI_ca,1.1875972329884261,319,247
ref_6SIP_ca,target_8CIH_ca,1.1876312633527302,260,362
ref_1CIP_ca,target_7DB1_ca,1.187843095205964,316,450
ref_5QQL_ca,target_7ZC9_ca,1.1879272932585274,356,392
ref_1M7B_ca,target_7MRO_ca,1.187983061600302,179,305
ref_5QQL_ca,target_6HXV_ca,1.1880223662735931,356,333
ref_5TX4_ca,target_8GYN_ca,1.1883640028479627,199,169
ref_8JCA_ca,target_7LZF_ca,1.1883967862473952,329,240
ref_8DGO_ca,target_8C6C_ca,1.1884548230048777,441,500
ref_3QZI_ca,target_7D87_ca,1.1884789466357129,294,211
ref_4IBY_ca,target_7QUT_ca,1.18861575974939,427,504
ref_1YKR_ca,target_7D87_ca,1.1886256635305414,298,211
ref_8STM_ca,target_7JVO_ca,1.1886383613089786,684,432
ref_6RVN_ca,target_6XZH_ca,1.1886471907769005,308,245
ref_4CUD_ca,target_7PV5_ca,1.1889121225866237,122,159
ref_3QZI_ca,target_7PWT_ca,1.1889503142540123,294,237
ref_4IBY_ca,target_6XZK_ca,1.1889630326269898,427,240
ref_4LOF_ca,target_6ZUW_ca,1.189032148395549,198,287
ref_6SIP_ca,target_7UVE_ca,1.1890568817086737,260,236
ref_5QQM_ca,target_7ZC9_ca,1.1890617158809644,356,392
ref_1GII_ca,target_7CQV_ca,1.1891084766592015,279,195
ref_4XUL_ca,target_6T2M_ca,1.1892247671978053,365,249
ref_5VBZ_ca,target_7JO7_ca,1.1892363568608766,483,367
ref_4MXO_ca,target_8CIH_ca,1.1893051176191418,530,362
ref_1YKR_ca,target_7VNH_ca,1.1896662601745929,298,225
ref_7ULF_ca,target_7DCJ_ca,1.1896948039318815,249,204
ref_2GCN_ca,target_6HXY_ca,1.1897413193277309,180,301
ref_8DGO_ca,target_7F2X_ca,1.1900353515971949,441,303
ref_1GFI_ca,target_7VNI_ca,1.190285190141434,313,433
ref_7VV8_ca,target_6YUY_ca,1.1903250569002277,250,360
ref_8DGO_ca,target_7AYV_ca,1.1903821971264141,441,502
ref_6IYB_ca,target_6ULV_ca,1.1904169011619046,612,455
ref_5TX4_ca,target_6JVR_ca,1.19054596076364,199,305
ref_8DGO_ca,target_8G8O_ca,1.1906006216499645,441,558
ref_3SW7_ca,target_7POK_ca,1.1906596898869672,283,372
ref_6JIK_ca,target_6V4H_ca,1.1906696442866105,182,209
ref_3LUI_ca,target_8PZ7_ca,1.190749476789848,319,247
ref_7ZPC_ca,target_6KCP_ca,1.1908090548607337,303,333
ref_2GCN_ca,target_8BOK_ca,1.1909072822972397,180,282
ref_1M7B_ca,target_8BOK_ca,1.1909249055951479,179,282
ref_4XUL_ca,target_6ZUW_ca,1.1909804072914425,365,287
ref_4XUL_ca,target_6XZI_ca,1.191043092302614,365,247
ref_2GCN_ca,target_8HTC_ca,1.1910663584470602,180,290
ref_7MDP_ca,target_8DHH_ca,1.1913050416014275,602,367
ref_6HTW_ca,target_6GWQ_ca,1.191361970783224,741,475
ref_7MDP_ca,target_7CFB_ca,1.1913742788210926,602,388
ref_4GCJ_ca,target_8ADD_ca,1.1914100689661031,304,209
ref_6RVN_ca,target_7MIC_ca,1.191458301116622,308,220
ref_7ZPC_ca,target_6WYP_ca,1.1914584930229357,303,358
ref_2NZ8_ca,target_6PYO_ca,1.1914631543700673,456,318
ref_2GF0_ca,target_7DB2_ca,1.191465413171155,698,468
ref_7AVU_ca,target_8D7P_ca,1.1916568811255719,931,594
ref_4IBY_ca,target_8C6A_ca,1.19166499675516,427,500
ref_4DHE_ca,target_6LXC_ca,1.191729753658161,399,261
ref_6RVN_ca,target_8G8S_ca,1.1917620877758783,308,448
ref_1M7B_ca,target_7CMR_ca,1.1919625160490595,179,263
ref_5QQM_ca,target_6HXV_ca,1.1919662228324197,356,333
ref_1CIP_ca,target_6HXV_ca,1.1921239099845322,316,333
ref_4IBY_ca,target_8C69_ca,1.1921467737384128,427,500
ref_1KE8_ca,target_4JND_ca,1.19228596504835,282,412
ref_6WGN_ca,target_6UJO_ca,1.192293501117306,533,384
ref_4RJL_ca,target_4IRR_ca,1.1923396768579633,424,589
ref_4GCJ_ca,target_6LTK_ca,1.192348209973059,304,208
ref_4I6H_ca,target_6THV_ca,1.1923640218201381,286,381
ref_3RAH_ca,target_7VNI_ca,1.1924933640324333,282,433
ref_2R3K_ca,target_6KCP_ca,1.1924937605953863,285,333
ref_1O4C_ca,target_7ME5_ca,1.192501995897178,104,153
ref_3LUI_ca,target_6XZJ_ca,1.192640569279904,319,245
ref_4GNL_ca,target_6ULV_ca,1.192820829662351,611,455
